収集日時,投稿日時,事業者,本文,判定
2026-08-01 08:29:35,2026-08-01 08:23:01,東京電力,tossさんによる本まとめ要約追加しました。「2026.7.30 東京電力中長期ロードマップ会見 #L.C.M.Press #おしどりキャス #令和八年熊本地震 #県民健康調査検討委員会 #廃炉 #燃料デブリ #2号機 #ロボットアーム #使用済燃料 #ALPS処理水 #乾式キャスク #焼却設備 #東電会見 #.. posfie.com/@uchida_kawasa…,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:08:00,東京電力,「2026.7.30 東京電力中長期ロードマップ会見 #L.C.M.Press #おしどりキャス #令和八年熊本地震 #県民健康調査検討委員会 #廃炉 #燃料デブリ #2号機 #ロボットアーム #使用済燃料 #ALPS処理水 #乾式キャスク #焼却設備 #東電会見 #汚染水 #海洋投棄 #中東情勢 #中部電力浜岡.. posfie.com/@uchida_kawasa…,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:00:00,東京電力,とにかく悪者探しが丸見え 東電の時と変わらない #フジテレビ #民法各局 #熊本地震2026,ネガティブ
2026-08-01 08:29:35,2026-07-31 22:20:00,東京電力,三菱UFJ 超過熱 ギャンブル株 博ち株 野村 超過熱 ギャンブル株 博ち株 三菱地所 反落 NTT 大幅反発 東電 大幅反発,ニュートラル
2026-08-01 08:29:35,2026-07-29 22:25:00,東京電力,菅直人は酷かったからね。東電本店に乗り込んで対策の妨害をしたことは民主党政権の黒歴史だ。 x.com/ochikoboredr/s…,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:21:33,東京電力,吉田所長の証言。 「東電が撤退する」というデマを、確認もせずに信じ込み、東電に乗り込んだ菅直人は救い難い。 pic.x.com/BFBSt5WJrV,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:25:51,中部電力,「中部電力ミライタワー」、ここ数年でらますと旅マスで何回も行ってるけど、いまだにテレビ塔のイメージが抜けなくて、最初に頭に出てくる絵面が東山スカイタワーになりがち,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:14:00,中部電力,返信先:@kyodo_officialガイドラインに沿うよう改めるのではなく，名称を変えてガイドラインから逃れるという姑息な手段を取るところに，中部電力の無責任な体質がよく表れています。 ただでさえ危険な原発をこんないい加減な会社に運転させれば，国民の生命と生活が脅かされます。,ネガティブ
2026-08-01 08:29:35,2026-07-31 22:05:00,中部電力,返信先:@pan_nap9een時間あってのんびり時間潰したい・混んでる電車は嫌 って場合「観光路線バスメーグル」で約1時間座ってしっかり涼み(一部のバスは充電も可能) 中部電力ミライタワー下車すぐ下 但しこのバスも時間によっては混んでるので 並ぶ間に栄へ行けてしまう訳で 「1時間喫茶店で潰す位なら」推奨って感じ,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:06:51,中部電力,news.yahoo.co.jp/articles/b16d4… (共同通信) ”中部電力浜岡原発（静岡県）の耐震設計に関わるデータ不正を調べる「第三者委員会」が、日弁連による第三者委ガイドライン（指針）に完全には準拠していないことが31日、同社への取材で分かった。この点を踏まえて名称を「調査委員会」に改めた。”→,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:30:21,中部電力,🍇🎹福岡公演まであと１週間🎹🍇 Budo Classic 2026 Japan Tour 〜 LOVE LOVE LOVE 〜 budo-piano.com/tour2026/ 👇今後の公演👇 8月8日(土)福岡 FFGホール 8月11日(火祝)愛知 中電ホール 8月16日(日)東京 Bunkamura オーチャードホール 8月22日(土)岡山 ゆるびの舎 文化ホール 8月29日(土)宮城,ニュートラル
2026-08-01 08:29:35,2026-08-01 07:50:52,北陸電力,長期間「違法状態」 上水道と海水の配管を直接つなぐ 北陸電力敦賀火力発電所から周辺地域の上水道に海水が逆流 再発防止策を着実に進める意向(FBC 福井放送) #Yahooニュース 2026年7月28日 news.yahoo.co.jp/articles/74710…,ニュートラル
2026-08-01 08:29:35,2026-08-01 07:50:52,北陸電力,水道法違反の配管違法接続、新たに発電所4カ所で確認 北陸電力(朝日新聞) news.yahoo.co.jp/articles/7b235… 北陸電力は、敦賀火力で上水道に海水が逆流する事案が起きたことを受けて調査。発電所の「海水電解装置」で、海水を取り入れる配管と市の上水道が、水道法に反して直接つながっていたことがわかった,ネガティブ
2026-08-01 08:29:35,2026-08-01 07:55:40,関西電力,ん？聞き覚えのある声？と思ったら関西電力のCMチラ見できた〜❤️朝から阿部さんの声聞けて嬉しい❤️,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:00:40,関西電力,エンタメ検定は、阿部サダヲと上白石萌歌が宇宙服姿で共演 関西電力の新CMだけど、公開されたのは一昨日 でも伝えるのは今朝 平気で遅い情報を出すんだね。 #グッドモーニング,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:10:40,関西電力,電力会社から出向にきてる方が、四国、中国、関西電力あたりの60Hz帯で部品共通の電力会社が総出で行くから、復旧はかなり早いと思うって言ってたんだよな ほんと早い すごい とにかく電柱立てまくるらしい,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:28:40,関西電力,水素普及の最大の壁は、作ることより「安く運び、環境価値を証明すること」かもしれない。 関西電力、川崎重工、JR西日本、JR貨物、NTTなど9社が、既存の鉄道と通信網を使った大規模・低炭素水素輸送の実証に動く。,ポジティブ
2026-08-01 08:29:35,2026-08-01 07:39:40,関西電力,ダムでは、川の環境を守るため、一定量の水を常に放流しています。 関西電力は、この放流水の勢いで発電する小鳥川発電所の運転を開始しました。最大出力は510kW、年間発電量は約257万kWh。一般家庭約820世帯分の年間使用量に相当します。,ニュートラル
2026-08-01 08:29:35,2026-07-31 21:50:00,関西電力,🏆布陣2026年8月🏆 比率は今週末段階 26/8/1 💹長期保有(91.2%) ① 三菱商事 ② 三井物産 ③ 伊藤忠 ④ 豊田通商 ⑤ 三菱UFJ⭕️ ⑥ 三井住友FG ⑦ 東京海上 ⑧ QQQ ⑨ VOO ⑩ MSFT ⑪ TSLA ⑫ SPCX ⑬ ARM ⑭ PLTR 💹中期保有(0.5%) ①日立 ②オリックス ③ 信越化学 ④ 関西電力 ⑤ヒューリック,ニュートラル
2026-08-01 08:29:35,2026-08-01 07:55:08,関西電力,上白石家の魔力が関電迄掌握かい #グッドモーニング,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:34:00,関西電力,返信先:@arRyubox9それと前回の熊本の時に全国から高圧電源車が駆けつけた時の話を関電さん聞いた時は… 関電『九州ついたら、九電さんが全てを準備してくれていた』,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:34:08,関西電力,関電不動産開発さんの新CMを取り上げていただきたいこと、CM INDEXさんに要望してきました。 ⬇️CM INDEXリクエスト💁‍♀️ krs.bz/cmdb/m/tvcmind…,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:04:08,関西電力,返信先:@ruru09071029リボン電気❣️うちは関電のU-NEXTとガス付きです。まとめてDocomoだったんですがお値段変わらずでU-NEXT付きだったので。 一人でエアコン4台で全館空調してますが全部を24時間ゆるーくつけてる（うさぎ用以外は25度設定ミス）のといるときだけ急冷却するのとどっちが電気代が～💦,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:35:00,中国電力,返信先:@ma_knmama大変失礼しました。 中国電力さんもラグビー繋がり。 素晴らしいです。,ポジティブ
2026-08-01 08:29:35,2026-07-31 21:49:00,中国電力,データがないのに「大丈夫です」って普通、言う？ #島根原発 #プルサーマル #中国電力 asahi.com/sp/articles/AS…,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:30:26,中国電力,🍇🎹福岡公演まであと１週間🎹🍇 Budo Classic 2026 Japan Tour 〜 LOVE LOVE LOVE 〜 budo-piano.com/tour2026/ 👇今後の公演👇 8月8日(土)福岡 FFGホール 8月11日(火祝)愛知 中電ホール 8月16日(日)東京 Bunkamura オーチャードホール 8月22日(土)岡山 ゆるびの舎 文化ホール 8月29日(土)宮城,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:09:58,四国電力,返信先:@kei_sakurai日本は電気回復はすごいだす、この度は中電工、四国電力らも行ったはず、ガスは遅いが、さすが西部ガス圏内は大丈夫みたい他のガスはまだダメがあるが、で電気が戻りましたか、倒壊半壊水道の一部だすね。,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,九州電力強すぎるだろ x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:21:00,九州電力,さすが災害に強い九州電力長月@paranoia155622:21,ポジティブ
2026-08-01 08:29:35,2026-08-01 07:40:01,九州電力,すごすぎる。 九州電力、九電工、各地の電気工事やさん。 すごいよ。,ポジティブ
2026-08-01 08:29:35,2026-07-31 20:46:00,九州電力,九州電力、ありがとう🥹Cey@sakura_112412420:46,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:03:00,九州電力,返信先:@47news_official九州電力会社さんありがとうございます😊,ポジティブ
2026-08-01 08:29:35,2026-07-31 11:53:00,九州電力,流石九州電力さん👏 水道はしばらく茶色いの出てたな x.com/kkt_4ch/status…,ネガティブ
2026-08-01 08:29:35,2026-07-31 21:59:00,九州電力,熊本県、水道電気通り始めてるんだね！ この猛暑の中、電気が通ったことはかなりでかい…。 #九州電力,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,九州電力（関係会社含む）の皆さま、猛暑の中お疲れさまでした x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:05:00,九州電力,九州電力の災害対応は随一だろうな 毎年の台風で鍛えられてるからね x.com/romusukachan/s…,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:12:01,九州電力,九州電力送配電さん 素早い復旧ありがとうございます。 2026 8 1 pic.x.com/B6Jk5g82sE,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:09:01,九州電力,九州電力送配電さん 素早い復旧ありがとうございます。 2026 8 1 pic.x.com/HiLR9q3TBK,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,九州電力すごいな✨️ 地震からその後ずっと徹夜だったんだろうな…… お疲れ様です✨ x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:20:01,九州電力,返信先:@angellamicchi一応おおもとの九州電力は昨日の夕方に復旧。断線などで停電してる家はあるけども 次は水道復旧だね,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:21:01,九州電力,発送電分離から6年経っても 九州電力と九州電力送配電の違いは浸透せんわなぁ… 国とかですらこの認識だから どっちでもいいようでどっちでも良くは無いが…,ネガティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,バンザイ(ﾉ≧∀≦)ﾉ✨️✨️ 九州電力送配電の皆様、ありがとうございました🙏😭 エアコン無いとマジで辛い😭 x.com/47news_officia…,ネガティブ
2026-08-01 08:29:35,2026-08-01 07:42:01,九州電力,九電並びに応援されていた各位、お疲れ様でした。。。 →【速報】熊本の停電おおむね解消と九州電力 #47NEWS 47news.jp/14718260.html,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,震度７…しかも強い余震が断続的に続く中＆連日酷暑の中で、この復旧スピードにはどこまでも頭が下がる思いです。九州電力の皆様、本当にお疲れ様です。 x.com/47news_officia…,ネガティブ
2026-08-01 08:29:35,2026-07-31 14:43:00,九州電力,ローソンと九州電力は災害時の相互協力協定を結んでおり、その協定に基づいてローソンは、食料、歯ブラシ、歯磨き粉、下着、制汗シートなどの支援物資を現地に送ってくれました。 x.com/Sankei_news/st…,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:38:01,九州電力,すごい！頑張れ！ 地震直後 約4万戸が停電したと発表。 九州電力送配電が復旧にあたり、7/31の午後に高圧配電線への送電が完了。 引き続き一部引き込み線の復旧を急いでいる。 pic.x.com/TVY2Knw4V9,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:20:01,九州電力,返信先:@Kashiken_Mまあ、ガソリン⛽️が平時の様には手に入らないのは事実かと。 それと、電気は全面復旧しました。 九州電力送配電さん ありがとうございます😊 #頑張れ熊本 pic.x.com/FBL72ydvdt,ポジティブ
2026-08-01 08:29:35,2026-08-01 07:50:01,九州電力,7月の電気代節約額は？ 約2861円 発電量83.06kWh 3000円弱発電で賄えたのは良かった 九州電力からは 559.9kWh 16107円(基本料金その他別） #月末 #月末まとめ pic.x.com/6EaxVZ9DQy,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:23:01,九州電力,返信先:@mika03142015u九州電力すごい！ 頑張れ九州！！！！！ 昨日、打ち合わせで銀座に行った時、 気になって、銀座の熊本のアンテナショップ行ってみたら、みんな支援の義援金とか、熊本のふるさとの品を大量買いしてました！！！,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:15:00,九州電力,【最新AIイオンモール熊本爆発解析】その１消えた８本のタンクより人為的ミス説が浮上 田中嶺臣くん 九州電力 新川発電所 サージタンク ヘッドタンク 熊本県八代市 かれい川の湯 のぼり人形 のぼりガス youtu.be/pxNFsNQxLVU,ニュートラル
2026-08-01 08:29:35,2026-08-01 07:56:01,九州電力,【気になるニュース】 備忘録。今回の熊本地震では都市ガスより電気の方が復旧が早かった。7月31日時点で、八代市の都市ガスはまだ復旧していない。 熊本地震、被災地への電力供給が復旧 九州電力送配電 2026.7.31 nikkei.com/article/DGXZQO…,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:34:01,九州電力,熊本地震による停電はすべて解消 九州電力発表(KBC九州朝日放送) #Yahooニュース 昨日夜のニュースで見かけて、、、。3日で復旧してよかった、、。水も大事ですけど、空調が、ほんとうに心配だったから。 news.yahoo.co.jp/articles/6e48e…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:34:00,九州電力,#熊本地震 熊本県の停電地域がゼロになっている❗️ 凄い❗️ この暑さの中、復旧活動に当たられた皆様、本当にご苦労さまでした🙏 他の生活安定のための復旧・支援活動も順調に進みますように🙏 九州電力送配電 停電情報 share.google/gz6uSP7gc9E0Fk…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:03:00,九州電力,返信先:@ai_withSBHあいさん、おはようございます。 清々しい朝になりました。 自宅は停電しているのですが、電気が使える隣の建物で生活しています。 ですから熱中症は心配ありません。 九州電力送配電にも連絡しましたし、自宅の停電も1週間以内に解消されると思います。,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:15:01,九州電力,２次側の復旧はまだまだでしょうが、関係者様に感謝です。 停電の解消進む 高圧配電線の復旧完了 ホームページで熊本県内の停電軒数がゼロに 九州電力送配電(TBS NEWS DIG Powered by JNN) #Yahooニュース news.yahoo.co.jp/articles/714f8…,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:03:01,九州電力,返信先:@cocolonn777おはようございます。JAG国際エナジー（現エネウィル）は阿蘇に太陽光施設を持つ実績がありますが、今回の令和8年熊本地震で避難所へ慈善の簡易電源を急速設置する計画や発表は、公式情報や報道で確認できませんでした。九州電力などが電源車を投入し、停電は31日夕までにほぼ復旧見込みです。,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:12:01,九州電力,返信先:@GrwaNnKqMn5nG68福岡の有名企業で調べたら TOTO、安川電機、トヨタ自動車九州、九州電力、西日本鉄道（西鉄）、九州旅客鉄道（JR九州）、九電工（クラフティア）、コスモス薬品、ふくおかフィナンシャルグループ 震度7がきて遊べる会社なんてほぼ無い。 民官が必死になって調査、復旧、補修してる中で宴とは。,ニュートラル
2026-08-01 08:29:35,2026-07-31 14:43:00,九州電力,熊本イオンモール近くのローソンに１５分以上停車しているマスゴミの皆さん(日テレ、朝日、TBS、テレ朝 民放各社、朝日、読売、毎日新聞各社) ローソンは九州電力の災害復旧のライフポイントです。 お金払わないなら九州から出ていってください。 pic.x.com/hbjU0BsSHB x.com/Twilightepco/s…,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:29:01,九州電力,令和八年熊本地震 7月28日に最大震度7の大地震が起きたのに8月1日現在で停電戸数0 この暑さの中どうされてるか心配だけど九州電力さんはすごい 不眠不休で頑張ってくださったんだろうな 被災された方々は引き続き大変かと思いますが1日も早く暮らしが元に戻りますように kyuden.co.jp/td_teiden/kyus… pic.x.com/N1HsricfE8,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:14:34,九州電力,九電のフッ軽さは日本一だと思ってる,ポジティブ
2026-08-01 08:29:35,2026-07-31 21:17:00,九州電力,九電はようやっとるamo_@ct7bv521:17,ニュートラル
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,九電GJ！ x.com/47news_officia…,ニュートラル
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,ありがとう、九電 x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-07-31 21:06:00,九州電力,九電への課金はまかせろー🫠みるこ@miruruko21:06,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:30:00,九州電力,停電情報 九電 現場の人 グッジョブ！ pic.x.com/7yxsP7nCKn,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:16:34,九州電力,九電は停電復旧したと言ってるけど家の周りまだ停電だし😭言ってるけど今日中回復するかな,ネガティブ
2026-08-01 08:29:35,2026-08-01 08:15:34,九州電力,返信先:@najina09九電が電気戻すのはすぐ出来ても漏電とかがあるような気がしちゃいますね,ネガティブ
2026-08-01 08:29:35,2026-08-01 07:53:34,九州電力,青柳行信です。２０２６年８月 １日(土) 原発止めよう！九電本店前広場第５５８４目。 544qmxbbs4gz.blog.fc2.com,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:37:34,九州電力,今回、九電が本当によくやったと思う。 震度7食らってるのに３日で電気復旧させたのは本当にすごい。 協力した事業者様方本当にお疲れさまでした。,ポジティブ
2026-08-01 08:29:35,2026-08-01 07:54:34,九州電力,返信先:@marrrry_pokecaその企業か分からないですが、ユナイトが社内研修に使われてるってニュースになってた気がします！たしか九電だったかな🤔,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:09:34,九州電力,青柳行信です。２０２６年８月 １日(土) 原発止めよう！九電本店前広場第５５８４目。 osariki.blog.fc2.com/blog-entry-563…,ニュートラル
2026-08-01 08:29:35,2026-07-31 22:34:00,九州電力,返信先:@arRyubox9それと前回の熊本の時に全国から高圧電源車が駆けつけた時の話を関電さん聞いた時は… 関電『九州ついたら、九電さんが全てを準備してくれていた』,ニュートラル
2026-08-01 08:29:35,2026-08-01 08:22:34,九州電力,おい八代市…全域停電解除じゃなかったの？ まさかの職場まだ停電してるんですけど笑笑笑 九電さんに届くといいな😭 #八代市渡町 #拡散希望 pic.x.com/wJC8k5fiM2,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,九電すごい！ よく頑張った！ 残るは水なんだけど（下水含む） 取水源からやられているので かなり時間かかりそう。 全国から水道・配管マンの皆さんが 応援にきて全力対応していると 思いますが本当に頑張ってもらいたい。 （手伝いに行きたい気分） x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:10:00,九州電力,返信先:@romusukachan九電さんは、台風でもよく停電しますが、頑張って復旧されてますね。まだ台風の方が余震がない分、過ぎて終えば作業しやすいだろうと予想します。それでも、クレームは多いようです。水道はどこがやられてるか探すのも大変そうですね。暑い中大変ですが、気をつけて作業いただきたいなと思います。,ポジティブ
2026-08-01 08:29:35,2026-07-31 10:28:00,九州電力,インフラの復旧こそが生命線🔥 九電は交代制のシフトを組んで、24時間復旧作業をやってくれたのだろう。 もう、感謝しかない。 クーラーや扇風機が使える。 冷蔵庫が使える。 一方隣県の福岡ではサイコパス松尾がビアパーティー。 「やって良かった」 パーティーの収益全額寄付しろ! このキチ○イ💢 x.com/47news_officia…,ポジティブ
2026-08-01 08:29:35,2026-08-01 07:58:34,九州電力,2026.8.1 姶良球場にて 天皇賜杯鹿児島県予選 決勝戦 九電鹿児島さんと対戦します 社会人軟式野球をもっと広めていくため テレビ放送することになりました 放送は8月22日です 優勝して奈良県で開催される本大会に出場できるよう頑張ります #社会人軟式野球 #軟式野球 #野球 #天皇賜杯 pic.x.com/74nABtCS3U,ポジティブ
2026-08-01 08:29:35,2026-08-01 08:21:17,オクトパスエナジー,"この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/playful… #タコ友",ポジティブ
2026-08-01 08:29:35,2026-08-01 08:13:17,オクトパスエナジー,"安いよここ…！ この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/fawn-gl… #タコ友",ポジティブ
2026-08-01 08:29:35,2026-08-01 08:18:17,オクトパスエナジー,"今日も暑いです！今こそ電気代をお得にしましょう🉐この紹介用URLからオクトパスエナジーに切り替えて、8,000円分のボーナスをゲットしよう！： octopusenergy.co.jp/friend/river-r… #タコ友",ポジティブ
2026-08-01 08:29:35,2026-08-01 07:41:17,オクトパスエナジー,オクトパスエナジーを考えてる方、よろしければ使ってください。 紹介割り引きで8000円の値引きがつきます。 ご参考までにですが、使い始めて2年が経ちますが毎月1000～2000円くらい安くなりました。 octopusenergy.co.jp/friend/kind-co…,ポジティブ
2026-08-01 08:29:35,2026-07-31 22:20:00,オクトパスエナジー,"🉐電気代をお安くしたい方必見🉐 ✨オクトパスエナジーに新規契約で8,000円分の電気料金から引かれます♪ ☑️こちらからお申込で8千円分適用されます👇 【公式サイト】 octopusenergy.co.jp/friend/zappy-l… ご契約前に郵便番号を入力するだけで、大体の料金も出るので安心です🌸",ポジティブ
2026-08-01 08:29:35,2026-08-01 08:37:17,オクトパスエナジー,"キオクシアがどうなるか、気になる週末。確実に得できるのが #オクトパスエナジー の #友達紹介割 です。乗換で8000円分の電気代が無料になります。特典を使い切った後、即他社に乗換てもペナルティなし。ノーリスクで8,000円分の特典が即適用。乗換え手数料とかもありません。octopusenergy.co.jp/friend/soft-sk…",ポジティブ
2026-08-01 08:29:35,2026-08-01 08:28:17,オクトパスエナジー,"#夏のハッピーアワー 参加登録受付スタート 毎日11:00〜13:00の電気をおトクに使える大人気キャンペーンが帰ってきた！ 特設サイトのボタンをポチッと押すだけでエントリー完了♪ 実施期間は7/16〜9/16 ↓の紹介用URLからオクトパスエナジーを契約で8,000円分の㌽をGET octopusenergy.co.jp/friend/topaz-b… 8",ポジティブ
2026-08-01 08:29:35,2026-08-01 08:12:17,オクトパスエナジー,BMW「iX3」日本デビュー～今週の気になるEV_News(2026.8.1) 1.BMW「iX3」日本デビュー 2.オクトパスエナジー イギリスの再エネ会社 3.日経の見出し「EVがガソリン車を初の逆転」とは の3本です。 youtu.be/nrhP91OcMrk?si… #iX3 #bmw #octopusenergy #ev_news #evnews pic.x.com/hfz2a22ODl,ニュートラル
2026-08-01 12:59:12,2026-07-30 07:46:00,北海道電力,北海道電力2Q修正くるでしょハラキリdraven@harakiridraven7月30日(木) 7:46,ニュートラル
2026-08-01 12:59:12,2026-07-31 02:40:00,北海道電力,北電下がらなかったかぁぅ@uhsi_29昨日 2:40,ニュートラル
2026-08-01 12:59:12,2026-08-01 02:00:00,北海道電力,返信先:@japan_miyu_北電の契約変えたくなるわな,ネガティブ
2026-08-01 12:59:12,2026-08-01 12:47:15,北海道電力,返信先:@japan_miyu_立命館で北電ってあの私学出身で道内に戻ってきた奴かな どちらにしろ未成年に手を出したカスは刑務所入れとけ しかも法務部出身とか更にカス過ぎ,ネガティブ
2026-08-01 12:59:12,2026-07-31 10:00:00,北海道電力,こう言う時代だからこそ、襟を正して生きていかないとね😱😱😱 こんな北電社員でも年収500万円以上でカフェテリアプランに企業年金と福利厚生充実した勝ち組だね(笑) 懲戒免職にはならないの！？ お約束の諭旨退職なの～😳 メディアが北電社員を伏せるのは、何かあるのかな？？？ x.com/japan_miyu_/st…,ネガティブ
2026-08-01 12:59:12,2026-07-31 06:38:00,東北電力,続き 東北電力ブース並ぶ森亜レッツゴーまっしろん@zansotatsu08昨日 6:38,ニュートラル
2026-08-01 12:59:12,2026-08-01 02:00:00,東北電力,東北電力本店ビルのデザインとオフィスがどうなっているのか気になる pic.x.com/kLMxTxa7mi,ニュートラル
2026-08-01 12:59:12,2026-08-01 12:37:47,東北電力,東北電力の節電チャレンジ、家にいないし冷蔵庫しか動いてないのにどうしろってんだ 最低値から節電できるわけないだろ pic.x.com/afD2gkRSbE,ネガティブ
2026-08-01 12:59:12,2026-08-01 01:08:00,東北電力,ＡＩの急速な普及でデータ処理の需要が高まる中、東北電力は宮城県七ヶ浜町に新たな #データセンター を整備しました。 #宮城 #東北電力 chiyose.jp/detail/2026073…,ポジティブ
2026-08-01 12:59:12,2026-08-01 02:58:00,東北電力,【電子版】火力発電所に興味津々 東北電力 親子向け見学会 上越市 – 上越タイムス社 j-times.jp/archives/145750 #上越タイムス #糸魚川タイムス #上越 #糸魚川 #妙高,ニュートラル
2026-08-01 12:59:12,2026-08-01 12:08:47,東北電力,#災害復旧 #電力会社 熊本、もうすぐ全県電力復旧！ 災害時の、電力復旧作業は本当に凄い。 #中越地震 の時、東北電力の配電チームは自衛隊も入らない地区に率先し、作業。普段から、彼らは幕営訓練もしている。多謝‼️,ポジティブ
2026-08-01 12:59:12,2026-08-01 02:23:00,東北電力,東北電力ネットワークが、青森と岩手で世界最大級のSTATCOMの工事を始めました。 電圧が変動したときに、無効電力を出し入れして適正な範囲に戻す設備です。上北は±800MVA、岩手は±700MVA。使用開始は2031年12月の予定です。,ニュートラル
2026-08-01 12:59:12,2026-08-01 00:05:00,東北電力,広島って通勤需要がそこまでだけど 仙台って山形とか登米、福島から通勤する人も一定数いるから 昼間需要だともっと多いと思う とはいえ、広島にはマツダとかリョービ中国電力の本社がある一方 仙台に本社がある会社は多くない (東北電力、七十七銀行等),ニュートラル
2026-08-01 12:59:12,2026-08-01 12:53:47,東北電力,返信先:@bacboon他1人松本ドラゴンといい、本当にクソみたいな内閣でしたね。我が心のベイスターズの南場ママさんのとこいって、トップとは何たるかを学んでこい、と。 まぁ、学ぶ能力あれば、んなことしないし、白洲次郎さんが東北電力社長時代に現地に赴いたのと状況が違いすぎます。,ネガティブ
2026-08-01 12:59:12,2026-08-01 12:43:47,東北電力,8月1日11時48分頃に発生した青森県東方沖を震源とする地震の影響について、東通原子力発電所において異常は確認されておりません。 環境中の放射線の状況を監視するモニタリングポストの値も通常どおりであり、周辺環境への影響はありません。 tohoku-epco.co.jp/electr/genshi/…… #東北電力,ニュートラル
2026-08-01 12:59:12,2026-07-31 23:32:00,東北電力,"八月一日は 大正,昭和期の政治家 田辺七六氏の御入滅日,合掌🙏 山梨県出身,現,明治大卒,阪急創業者小林一三の異母弟。東北電力,千代田製紙,東京発電,関東瓦斯各重役を歴任。衆議員を七期務め,政友会総務,幹事長,日本進歩党総務等を歴任。カミソリ将軍と呼ばれた切れ者 昭和二十七年入寂,享年七十三歳 pic.x.com/n67b1NdFrs",ニュートラル
2026-08-01 12:59:12,2026-07-31 08:29:00,東京電力,東京電力 笑りお🥐♌️⚙️🌙💙@rio_poke_holo昨日 8:29,ポジティブ
2026-08-01 12:59:12,2026-07-31 03:36:00,東京電力,東京電力はまだまだここからこたつ証券@nfinance08昨日 3:36,ニュートラル
2026-08-01 12:59:12,2026-08-01 00:53:00,東京電力,返信先:@roadto_1oke2011の大震災後の東京電力からスタートしました！,ニュートラル
2026-08-01 12:59:12,2026-08-01 00:55:00,東京電力,返信先:@invbjtt181125しょう53さん、東京電力と沖縄電力のもっさり遅いに笑ってしまいました😁,ポジティブ
2026-08-01 12:59:12,2026-08-01 00:09:00,東京電力,東京電力EPに電話して即日開通、復電した しばらくしたら別のところで契約する x.com/d_joker/status…,ニュートラル
2026-08-01 12:59:12,2026-08-01 00:41:00,東京電力,返信先:@katsuyatakasu桐谷さんも大腸癌になりました。やっぱり東京電力の放射能汚染が関係しているのでしょうか？,ネガティブ
2026-08-01 12:59:12,2026-07-31 23:41:00,東京電力,東京電力小田切ダム 落合陽平の10万ボルトTV @100000voltTV で宿泊していた海沼旅館はこちら😅 pic.x.com/0ZGOoCh6y3,ニュートラル
