収集日時,投稿日時,事業者,本文,判定
2026-07-03 16:45:11,2026-07-03 16:30:11,東京電力,これは確実に県民を欺いて地元の東京の東電に利益供与したどっかのだっかさんを県外に追放せんばなんない。,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:17:11,東京電力,東電HD（9501） この暴落で悲観する人もいる。 でも、自分はチャンスだと思っている。 pic.x.com/CMMNfWkx8C,ポジティブ
2026-07-03 16:45:11,2026-07-03 03:43:00,東京電力,東電子会社の企業向けのなんとか言うのに入ってたなー。 グローバルIPアドレスをクラスCまるまるくれて驚愕した。 x.com/livein_china/s…,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:31:00,東京電力,返信先:@livein_chinaそれで置き去りにされた東電がはじめたのが「TEPCOひかり」。それもKDDIに売却して東電は通信事業から撤退するけど東京近辺のKDDIの通信事業は今も東電の子会社がいろいろ絡んでます。,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:15:00,東京電力,今日はタイミーとイオンを売って、 住石ホールディングスと東電を買い増ししました。 イオンはなんかまた1300割りそうって思ったので。下がればまた買います。住石ホールディングスはなんか近々吹きそうなので、もう少し株数欲しい。,ポジティブ
2026-07-03 16:45:11,2026-07-03 16:18:11,東京電力,返信先:@myhmbuy家電量販店の延長保証と東電保険を計画的に駆使して何とか12年使えるかなってシロモノですわね！そんなの要らないカンタくんが最強ですわよ！！ ちな我が家もパナですが2年毎にヒートポンプ新品交換ですわ…(乾かなすぎて,ネガティブ
2026-07-03 16:45:11,2026-07-02 00:29:00,東京電力,この文から、劣化ウランが何かも知らずに使っているのが分かるので、描いたやつの知能がまるでゴミなのが丸わかり。 加えて、実際の大熊町には東電の寮とか、他にもフツーに生活者がいるのだけど、現実が見えてないのよな。 x.com/chelkake426/st…,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:39:00,東京電力,東電のサイト見りゃ誰でも分かる、原因は何かを追求し報じろよ！何度も言わすな #茨城新聞 ！ 日立で約260軒停電 茨城（ #茨城新聞クロスアイ ） #Yahooニュース #停電情報 approach.yahoo.co.jp/r/QUyHCH?src=h…,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:52:00,東京電力,「VCT交換を年次点検と一緒にやらせて下さい」って要約すると「お客様との日程調整をして報告しなさい」「停電時間延長と主任技術者の立ち会いを無料でやりなさい」って事だよなーって最近思うんですが🤔 費用請求出来るものなんですか？昔は東電が払ってたとか聞いたことがありますが…,ニュートラル
2026-07-03 16:45:11,2026-07-03 15:55:11,東京電力,福島第一原発事故「東電の説明うのみ 経産省が虚偽資料」しいたけ原木を巡る賠償対立（東京新聞）福島第一原発事故当時18歳以下だった子どもを対象とした福島県の検査では、これまでに300人以上が「悪性または悪性疑い」と判定されています。放射線被ばくとの関連は専門家の間で議論が①続く,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:01:11,東京電力,本日のトレード終了 計5勝1敗。 後場も日産自動車や東電HDで、大勢が意識するテクニカルの節目で待機し、利確売りが出る一瞬の反発を確実に回収。 「違う」と思ったら即損切りし、条件が揃った場所だけを淡々と拾う。 今週もルールを守り、無事に生き残ることができました。 皆様お疲れ様でした！,ポジティブ
2026-07-03 16:45:11,2026-07-03 16:04:11,東京電力,なぜ国会で審議しないの？法律にするまでもないから(エネ庁)電磁波の健康影響は明らかなのになぜ考慮しない？基準を満たしているから(エネ庁)障害者差別解消法にある合理的配慮は？負担の公平性(エネ庁)アナログメーターがまだあるのに、なぜつけてくれない？主要なメーカーが生産していないから(東電),ネガティブ
2026-07-03 16:45:11,2026-07-03 05:18:00,東京電力,返信先:@Tanakaseiji14消費税事業者の売り上げからかかる税金なの 消費税 今売り上げから10%8% 法人税中小企業別で 勿論製造するのにも 光熱費はかかる消費税東電が10%売り上げから 払う仕組み 社会保障第2税金とするなら 所得税 住民税 消費税 相続税や車やら あらゆる所合計したらヤバイよ,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:48:00,東京電力,返信先:@sudosan欧州では感電死が起こってます。 日本でも、エアコン用で単相200Vがコンセントで用意出来ます。 そこは怒る所じゃなく、50/60Hzが怒りを表すポイントじゃないかな… 日本の東西で電力の融通が効かないのは、関電と東電の昔の幹部が阿呆だった。将来予想とか簡単だったのに、 ホントにクソと思う。,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:20:00,東京電力,失敗学より 超悪政を検証❗️「原発を持つ電力会社は大噓付き」⇒中部電力のデ−タ不正問題のみならず原発を持つ電力会社は大噓付き・未だ国民を騙し続ける核のゴミは10〜100万年出し続ける！！☆恐ろし事に原子力規制委員会はズブの素人（専門家イナイ）⇒東電の2000度以上の汚染水の海洋放出認めた‼️ pic.x.com/5jIvCPsymS,ネガティブ
2026-07-03 16:45:11,2026-07-03 15:53:11,東京電力,#スマートメーター の #オプトアウト(拒否)有料化をやめて！国会内集会にオンライン参加。エネ庁や東電パワーグリッドから答弁ありましたが、参加者のもやもやはアップ？エネルギー基本計画で2028年4月から原則全ての家庭にスマートメーターが設置され、拒否すれば検針事務費として44000円とられる。 pic.x.com/1oE9arL4kU,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:38:00,東京電力,返信先:@wildwilly888他1人米国が来たのは、中露が日本海でウロウロしてたからもある トモダチ作戦で放射性障害を受けたと、東電に94億円の賠償を求める裁判を起こしています 国防に関しては🇺🇸も🇯🇵も自国第一、🇺🇸から人心が離れていた🇯🇵へのデモンストレーションであった面も考えないといけない nikkei.com/article/DGXNAS… pic.x.com/DmzwzHEoeI,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:43:46,東京電力,国税庁から未納所得税をPayPayで支払えとのメールがきた けっこういい感じに整えられたメールで感心させられた そーいえばドコモやTEPCOの未納もあるようでサービス提供を停止される予定だった気がするが情けを掛けていただけたのかずーっと普段通り使えてんなw,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:36:00,東京電力,TEPCOの「未払い金額のお支払いをお願い申し上げます」メール、実は詐欺でした。 誘導先URLに「.japan.com」を紛れ込ませて、公式サイトっぽく見せる手口です。 #詐欺メール #TEPCO #フィッシング詐欺 ymg.nagoya/tepco-miharai-…,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:04:00,中部電力,求:中部電力のグルディス 譲：解答集,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:53:00,中部電力,えっまって、コスサミに参加すれば中部電力ミライタワーを背景に写真が撮れるってこと…？ はーちゃん作るか…？？！,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:29:00,中部電力,返信先:@Genza_Aboshi他1人ちなみに井川線自体は中部電力の持ち物で井川線の赤字額自体は中部電力が全額負担しています。,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:15:36,中部電力,中部電力が原子力規制庁の調査開始後も浜岡原発の耐震データ不正継続 政府が厳正に対処する方針 zugadoon.tk/imakore/?p=2318,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:42:00,中部電力,中部電力が原子力発電の分野でだけ倫理を喪失するとは考えにくい。個人の契約者への料金請求さえ疑うべきではないのかね。同業他社も大同小異ではないのか。,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:12:00,中部電力,割安株に回ってくるのは分かるけど、不適切な数値の扱いして、発覚後も不適切な扱いを続けていた中部電力が上がり続けてるのはなんか解せんというか、納得いかない☹️☹️,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:28:36,中部電力,返信先:@Hoshuto_hyakuta純銀製のケーブルに、音がマイルドな中部電力の電柱を使って、バブル全盛期のゴールドタンノイを聴いてみたら違うかもですよ（笑）,ニュートラル
2026-07-03 16:45:11,2026-07-03 02:21:00,中部電力,スゴいな。インフラを担う企業は「遺憾」で済むんやな。消費者の安全をないがしろにしても「遺憾」で済むんやで。 #中部電力 x.com/kyodo_official…,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:11:36,中部電力,中部電力が原子力規制庁の調査開始後も浜岡原発の耐震データ不正継続 政府が厳正に対処する方針｜#FNNプライムオンライン fnn.jp/articles/-/106…,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:09:36,中部電力,中部電力が原子力規制庁の調査開始後も浜岡原発の耐震データ不正継続 政府が厳正に対処する方針 #FNNプライムオンライン fnn.jp/articles/-/106…,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:23:36,中部電力,中部電力 浜岡原発めぐる不正問題 赤澤経産相“厳正に対処” news.web.nhk/newsweb/na/nb-… news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-07-03 16:45:11,2026-07-03 04:38:00,中部電力,浜岡原発の新たな不正判明、静岡知事「誠に遺憾」 中部電に報告要求：朝日新聞 asahi.com/articles/ASV72… ： 中部電力には原発を認めるべきではない。再発防止はできない。,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:54:00,中部電力,【社説】浜岡原発不正 組織的な隠蔽か、中部電力に再稼働の資格ない：朝日新聞 #ウソつき中部電力 #ウソつき原発 #組織犯罪 #造りたいのなら名古屋市に原発を asahi.com/articles/ASV72…,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:55:00,中部電力,都合の悪い原発は廃炉で！ #あんぽんたん中部電力 #原発いらねぇ 「都合のいい波」だけチョイス…中部電力、狂った倫理観 浜岡原発データ不正に関わった部署はどこまで tokyo-np.co.jp/article/498769,ネガティブ
2026-07-03 16:45:11,2026-07-02 00:12:00,中部電力,中部電力浜岡原発のデータ改竄事件が、不正発覚後もなおデータ改竄を続けていたとの報道。 大企業としてあり得ない事態は、単にいち企業の法令遵守意識の欠落問題なのか? それとも、業界全体に蔓延る意識なのか? 徹底的な解明を待ちたい。 x.com/hahaguma/statu…,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:37:00,中部電力,"【中部】中部電力 徳山発電所1号機(13.9万kW、貯水池式水力) <新規>出力低下(その他・低下量13.9万kW)、明日0:00から 13:32現在、復旧予定日：7月10日 停止原因：運用制約/最大低下量：139,000kW/最低低下量：0kW/平均低下量：139,000kW",ニュートラル
2026-07-03 16:45:11,2026-07-03 16:37:36,中部電力,今週の株曜日終了 6月の株転がしの結果論🤔 買った銘柄 含み益18銘柄（最大+16.1%） 含み損4銘柄(最大-1.1%)で 株転がしは成功っぽいけど 売った銘柄のその後を見ると 大同メタルが+24% 中部電力も+12%上げて 取り損なった利益が・・・🤣 まぁ〜 『売ったら上がる』は 株のセオリー🤣✌️,ポジティブ
2026-07-03 16:45:11,2026-07-03 04:27:00,中部電力,"これは酷い。勘弁してほしい。 ""【浜岡原発データ不正】中部電力が問題指摘後も”不正継続”判明「倫理観の喪失が集団で発生」 データが不自然に見えないよう再度組み換え 静岡県知事「誠に遺憾」"" - LOOK 静岡朝日テレビ #SmartNews l.smartnews.com/m-827EhfUc/2Qp…",ネガティブ
2026-07-03 16:45:11,2026-07-03 05:33:00,中部電力,返信先:@okQE1P7qJ471071他1人ちなみに井川線自体は中部電力の持ち物で井川線の赤字額自体は中部電力が全額負担しています。 中部電力が赤字額の負担をしたく無いか、廃線にしたい考えが有るのかも知れません。 大井川鉄道が井川線を勝手に廃線には出来ません。 中部電力が廃線届けを提出する必要が有ります。,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:25:00,中部電力,本日の中部イベント情報【東海（愛知/岐阜/三重/静岡）】 ■【NAKED FLOWER TOWER EARLY SUMMER 2026】名古屋市中区（久屋大通周辺）/中部電力 MIRAI TOWER／5月1日〜6月30日（開催中）／初夏バージョンのプロジェクションマッピングショー pic.x.com/nuPpezIBOf,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:44:00,中部電力,・無駄な損切りをしてて前日比微増 ・昨日の引けやPTSで買った銘柄たち → 利確：良品計画、中部電力 損切り：フェローテック、信越化学（特に前者は持っておけば良かったやつ） ・デイトレは早めの損切りを心がけていたらキオクシアと芝浦が切ったあと爆上げ😖 ・場中や引けでいろいろ買ってみた pic.x.com/M4CTrWSREU,ニュートラル
2026-07-03 16:45:11,2026-07-03 04:20:00,中部電力,失敗学より 超悪政を検証❗️「原発を持つ電力会社は大噓付き」⇒中部電力のデ−タ不正問題のみならず原発を持つ電力会社は大噓付き・未だ国民を騙し続ける核のゴミは10〜100万年出し続ける！！☆恐ろし事に原子力規制委員会はズブの素人（専門家イナイ）⇒東電の2000度以上の汚染水の海洋放出認めた‼️ pic.x.com/5jIvCPsymS,ネガティブ
2026-07-03 16:45:11,2026-07-01 21:50:00,中部電力,東電も中電も信用出来ない。 x.com/chi3deyansu/st…,ネガティブ
2026-07-03 16:45:11,2026-07-02 11:23:00,中部電力,昨日の静岡県内ニュースで知ったこの事実。もう浜岡から中電は立ち去ってほしい。燃料棒は使用前／中／済に関わらず全て静岡県外に撤去してほしい。静岡県旧榛原郡御前崎町に私の今の苗字が由来する。観光地なのに警官が常に市民を監視している緊張感。大学院で地震学研究者の卵でもあった私の願い。 x.com/yamamotogeorge…,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:32:00,北陸電力,関西は #関西電力。 九州は #九州電力。 北陸は #北陸電力。 せやのになんで関東は #東京電力 やねんのだ？ 神奈川でも埼玉でも千葉でも 東京電力はおかしくあらへんまんねんやさかいねんのだ？ #電力会社 #地域電力会社,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:02:00,北陸電力,返信先:@nihon_koutei他1人東京電力管内で電気料金高いから電気自動車ではなく、プラグインハイブリッドが購入対象ですが、電気料金安いところ(水力主体の北陸電力とか)なら充分検討対象ですよね。＊北陸に勤務していた時、10年前だったので同僚は日産リーフとか買っていましたが、今ならBYDも購入対象でしょうね。,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:02:00,北陸電力,アメブロに投稿しました、ご覧ください。 本日の売却結果、3勝1敗！ 「7/3 Stock630通信」・・・売り結果報告 | Rockyのブログ ameblo.jp/yasukichi720/e… #Amebaブログ #アメブロ #stock630 #システムトレード #逆張り #トレードワークス #ピクセル #北陸電力 #共英製鋼,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:40:42,北陸電力,金沢エナジー株式会社 第5期決算公告 石川県金沢市 北陸電力(証券コード: 9505) 東邦瓦斯(証券コード: 9533) の関連会社 売上高：70億2389万4000円(前期比▲4.86%) 純利益：1億8571万7000円(黒字転換) 総資産：319億6878万8000円(前期比▲0.18%) catr.jp/companies/4302…,ニュートラル
2026-07-03 16:45:11,2026-07-03 04:30:00,北陸電力,返信先:@ktgohan陸電で正解。富山だそうです。,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:24:00,関西電力,野村證券3days🙆‍♀️ 関西電力二次選考🙆‍♀️ これで昨日今日はハッピー,ポジティブ
2026-07-03 16:45:11,2026-07-03 04:35:00,関西電力,6/22までの締切だった27卒の関西電力のES出した人いますか？？いたら教えて欲しいです！ #27卒 #就活生 #関西電力,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:47:00,関西電力,関西電力のインターン優遇ルート【28卒】早期選考や倍率など解説 こちら↓ noahs-ark.co.jp/kepco-intern/,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:28:26,関西電力,⚡【なぜ電力株が先に動くのか】 市場は常に「未来の不安」を織り込む。 電力株の上昇は、単なるディフェンスではなく“リスク再評価”のサイン。 #電力株 #東京電力 #関西電力,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:49:00,関西電力,#朝活書写_2457 実家の母の部屋の片付けをしたらボールペンやマジックが山ほど出てきたのでいくつか貰った 今日は関西電力のボールペン笑 pic.x.com/PP5mAamVRU,ポジティブ
2026-07-03 16:45:11,2026-07-03 05:32:00,関西電力,関西は #関西電力。 九州は #九州電力。 北陸は #北陸電力。 せやのになんで関東は #東京電力 やねんのだ？ 神奈川でも埼玉でも千葉でも 東京電力はおかしくあらへんまんねんやさかいねんのだ？ #電力会社 #地域電力会社,ネガティブ
2026-07-03 16:45:11,2026-07-03 15:58:26,関西電力,注目されやすいのはこの5社。 ① 東京電力ホールディングス 電力株の代表格。電力需要やディフェンシブ性から資金が向かう場面があります。 ② 関西電力 安定した収益基盤が評価され、相場が不安定な局面で物色されることがあります。 ③ 武田薬品工業,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:47:00,関西電力,【関西電力インターン攻略法⚡】 ① 「電力会社」ではなく「社会インフラ企業」という視点を持つ →電力の安定供給に加え、脱炭素・再生可能エネルギー・DXへの取り組みも理解しておこう。 ② 「なぜ関西電力なのか」を言語化する pic.x.com/H7xg2jWIOm,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:28:26,関西電力,🛡️【電力株が動く意味】 東京電力HD（9501）、関西電力（9503）の底堅さは偶然ではない。 AI相場の一服局面では、必ず「安定キャッシュフロー」に資金が逃避する。 👉構造 ・リスク回避資金 ・高ボラ→低ボラへの移動 ・指数調整時の受け皿 #電力株 #高配当 #日本株,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:03:26,関西電力,このような半導体が上がる時上がらない株は半導体が下がる時もあまり下がらない。機関投資家はルールが大事なので、半導体を売っても現金化せずに医療株とかを買う。 ほな日本の株市場で活躍する機関投資家は半導体を売ったら何の株を買うかと言えば、商社株、関西電力とかを買うねん。 (2),ニュートラル
2026-07-03 16:45:11,2026-07-01 09:00:00,関西電力,〇モアクトとは？ 【PR】 関西電力が提供する全国誰でも利用できる 新しい社会貢献型のポイントアプリです。 〇紹介コード moact.jp/signup?code=EI… 5人までしか使えないから 早い者勝ちです😊 あっというまに500円交換できました！ #ポイ活 x.com/official_moact…,ポジティブ
2026-07-03 16:45:11,2026-07-03 05:39:00,関西電力,モアクトの紹介コードです🫶🏻 コードというか、このURLから新規登録しないとポイントもらえないので是非お使いください( ˘꒳​˘) 〇紹介コード moact.jp/signup?code=JX… 〇モアクトとは？ 関西電力が提供する全国誰でも利用できる 新しい社会貢献型のポイントアプリです。 service.moact.jp,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:44:00,関西電力,🟥🏦IT⭕️ 関電❌ 🅾️big⭕️,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:51:00,関西電力,返信先:@xyz_mm2関電は技術系ですか？,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:13:00,関西電力,関電🙆‍♀️つぎってこれGDかユ@28卒@3u_azs39分前,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:29:00,関西電力,関電のPREって何するんだ？yy28卒@Enuu226u6:29,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:20:00,関西電力,関電webテ🙆‍♀️ 昨日お祈り2個きて落ち込んでたから嬉しい🙌🏻,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:16:00,関西電力,関電⭕️ n😬🤫❌ ITは人気あってむずいなー 駒数減ってきたけどがんばる,ネガティブ
2026-07-03 16:45:11,2026-07-03 16:26:00,関西電力,関電GD？ぽいのに3hあるのどういうこと？？3hGDして落とされる世界線あるってこと？,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:16:00,関西電力,返信先:@eei_PRまさかの置物でした😂 関電等が糞害クレーム対策で設置してるそうです,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:37:00,関西電力,🍯レジ 関電 🧠😘 NEXCO🙆‍♀️ 今日帰ってきたの全部行けててニコニコで作業できるな,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:49:00,関西電力,関電WEBテスト⭕️→予選会、まだインフラのインターン無いし普通に行きたいから頑張るぞ〜〜,ポジティブ
2026-07-03 16:45:11,2026-07-03 16:04:00,関西電力,関電予選会いける😭😭😭😭うれしい😭😭😭頭悪いから頭いい人たちとGDしたらアホバレて落とされそう,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:07:00,関西電力,返信先:@hananoyouseibur家庭での感電死傷件数が探せない。労災は沢山資料あるけど。 実際に関電事故そんなに多いんです？ この記事は子供、コンセント限定ですが6年で30件。 pic.x.com/jwzjxXCQMB,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:55:00,関西電力,返信先:@gengen_genki_28大手だと住友❗️ 平和、東京ガス、大阪ガス、関電、トヨタ、エスコン、イオンモールもまだです！ デベロッパーか微妙なラインですが、九州電力（２次）、旭化成ホームズ、住友林業、日本郵政（秋）もまだ先ですよ。,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:48:00,関西電力,返信先:@sudosan欧州では感電死が起こってます。 日本でも、エアコン用で単相200Vがコンセントで用意出来ます。 そこは怒る所じゃなく、50/60Hzが怒りを表すポイントじゃないかな… 日本の東西で電力の融通が効かないのは、関電と東電の昔の幹部が阿呆だった。将来予想とか簡単だったのに、 ホントにクソと思う。,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:37:00,中国電力,【中国】中国電力 俣野川発電所3号機(30万kW、純揚水式水力) <新規>計画外停止(設備故障)、今日15:02から 15:33現在、復旧予定日：なし 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:27:00,中国電力,【中国】中国電力 俣野川発電所2号機(30万kW、純揚水式水力) <新規>計画外停止(設備故障)、今日15:02から 15:21現在、復旧予定日：なし 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 06:22:00,中国電力,【中国】中国電力 俣野川発電所1号機(30万kW、純揚水式水力) <新規>計画外停止(設備故障)、今日15:02から 15:20現在、復旧予定日：なし 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 04:51:00,中国電力,【中国】中国電力 玉島発電所3号機(50万kW、石油火力) <新規>計画停止(定期検査等)、7/6 9:00から 13:48現在、復旧予定日：7月17日 停止原因：機器点検修理,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:06:46,中国電力,【中国】中国電力 俣野川発電所3号機(30万kW、純揚水式水力) <更新>計画外停止(設備故障)、今日15:02から 16:03現在、復旧予定日：なし➤本日 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:03:46,中国電力,【中国】中国電力 俣野川発電所1号機(30万kW、純揚水式水力) <更新>計画外停止(設備故障)、今日15:02から 15:57現在、復旧予定日：なし➤本日 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:02:46,中国電力,【中国】中国電力 俣野川発電所2号機(30万kW、純揚水式水力) <更新>計画外停止(設備故障)、今日15:02から 15:58現在、復旧予定日：なし➤本日 停止原因：試験中の不具合,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:28:00,中国電力,電源の変更要請の中で、次の一手は。中国地方の景気も左右する、同社の動きを伺いました【中国電力 中川社長】電源の低炭素化と市場対応力の強化で 経営の安定化に努める energy-forum.co.jp/online-content…,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:13:46,中国電力,美咲町は、中国電力ネットセンター㈱津山ネットワークセンターと、「台風等の災害時における連絡体制及び協力体制に関する協定」を結びました。 倒木による停電や道路の寸断は住民生活、災害時の初動対応や復旧活動に大きな影響があるため事前の対策を強化するものでこの種の協定は県内初です。 pic.x.com/kMjMfCbCxw,ニュートラル
2026-07-03 16:45:11,2026-07-03 04:49:00,中国電力,💡【無料記事｜中国電力・中川社長インタビュー】 「グループ経営ビジョン2040」の実現へ――。 中東情勢など不透明な事業環境の中、市場対応力の強化や島根3号機の運転開始、データセンター需要への対応など、中期経営計画のポイントを中川賢剛社長に伺いました。 energy-forum.co.jp/online-content… pic.x.com/pYwphN1wxd,ニュートラル
2026-07-03 16:45:11,2026-07-01 21:50:00,中国電力,東電も中電も信用出来ない。 x.com/chi3deyansu/st…,ネガティブ
2026-07-03 16:45:11,2026-07-02 11:23:00,中国電力,昨日の静岡県内ニュースで知ったこの事実。もう浜岡から中電は立ち去ってほしい。燃料棒は使用前／中／済に関わらず全て静岡県外に撤去してほしい。静岡県旧榛原郡御前崎町に私の今の苗字が由来する。観光地なのに警官が常に市民を監視している緊張感。大学院で地震学研究者の卵でもあった私の願い。 x.com/yamamotogeorge…,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:21:00,九州電力,九州電力株価一時4.5%高 モルガンMUFGが判断と目標引き上げ - 日本経済新聞 nikkei.com/article/DGXZQO…,ポジティブ
2026-07-03 16:45:11,2026-07-03 16:45:55,九州電力,本日の寄り凸＆デイトレ 前場３件 後場１件 ４勝０敗 今日の寄り凸はモルガンスタンレーの九州電力他 久々寄り凸の成功日 画像内へ続く pic.x.com/AHmx628XN2,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:32:00,九州電力,関西は #関西電力。 九州は #九州電力。 北陸は #北陸電力。 せやのになんで関東は #東京電力 やねんのだ？ 神奈川でも埼玉でも千葉でも 東京電力はおかしくあらへんまんねんやさかいねんのだ？ #電力会社 #地域電力会社,ネガティブ
2026-07-03 16:45:11,2026-07-03 05:31:00,九州電力,【九州】九州電力 小丸川発電所2号機(30万kW、純揚水式水力) <新規>計画停止(定期検査等)、7/6 10:00から 14:30現在、復旧予定日：7月6日 停止原因：修繕工事（2号機ケーシング水圧取出し配管洗浄修繕）に伴う停止,ネガティブ
2026-07-03 16:45:11,2026-07-03 04:55:00,九州電力,返信先:@gengen_genki_28大手だと住友❗️ 平和、東京ガス、大阪ガス、関電、トヨタ、エスコン、イオンモールもまだです！ デベロッパーか微妙なラインですが、九州電力（２次）、旭化成ホームズ、住友林業、日本郵政（秋）もまだ先ですよ。,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:11:00,九州電力,北海道電力<9509>が上昇。ラピダス半導体工場の集積に伴う電力需要拡大期待に加え、九州電力とともに産業成長テーマの恩恵を受ける銘柄として物色が向かっている。PBR1倍割れの割安感や原油高懸念の後退も追い風となり、電力株全体に資金流入が広がっている。 pic.x.com/Xc8aXzi8Ad,ポジティブ
2026-07-03 16:45:11,2026-07-03 06:04:00,九州電力,昨日の九州電力さ、１５２５円つけたの 今日高値１７１９円 違和感しかない 持ってるけど、 そして 不祥事多いよねここ業績もイマイチ 配当しか良くない 九州電<9508.T>――「イコールウエート」→「オーバーウエート」、１６７０円→２１５０円 なぜこの評価なの？ 根拠は？ grokに聞いてみよ,ネガティブ
2026-07-03 16:45:11,2026-07-03 06:42:00,九州電力,2026年6月24日から株式市場に参入しました キオクシアHD 285A フジクラ 5803 トヨタ自動車 7203 NTT 9432 日立製作所 6501 積水ハウス 1928 大成建設 1801 九州電力 9508 ブルーゾーンHD 417A その他 いきなり含み損です。。。が、本日は上昇しています,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:06:55,九州電力,【7/3の注目株⑧】 九州電力（9508） 証券略称：九州電 ①きゅうしゅうでんりょく ②きゅうしゅうでん ③きゅうでん＋ ④きうしうでんりょｋ ⑤きうしうｄ ⑥きうでん＋ ⑦きゅでん・・・ＵＲＬより（未登録） ⑧きうてれ・・・わたし用（ウチワーグチ） nikkei.com/nkd/company/ar…,ニュートラル
2026-07-03 16:45:11,2026-07-03 05:45:00,九州電力,6月30日、第5回ちくぎんアカデミア「社内から始めるイノベーション」を開催しました 講師に、松田直也氏（九州電力㈱ 人材活性化本部 人材・組織変革グループ長）をお迎えしました 講義では、イノベーションの起点となる『個』について考えを深め、また、自社ならではの勝ち筋を描く考え方を学びました pic.x.com/zXxMHFoWAS,ニュートラル
2026-07-03 16:45:11,2026-07-03 16:18:55,九州電力,【日本保有株】 後場終了 THK4.7%🌋 九州電力3.9%🌋 川崎汽船2.5%⤴️ 日本特殊陶業2.1%⤴️ LIXIL1.8%⤴️ 三菱商事1.6%⤴️ 武田薬品工業1.6%⤴️ ホンダ1.5%⤴️ 半導体などにも資金が動いたようなので少し垂れてしまいましたが、ヨシとしましょう😊 日経平均も上がっておりますが、セクター見ながらですね👀 pic.x.com/PhIl76XruV,ポジティブ
