収集日時,投稿日時,事業者,本文,判定
2026-07-01 15:50:08,2026-07-01 04:17:00,東京電力,さまざまな場所31 太平洋の向こうに 東京電力福島第一原子力発電所⚠️ Fukushima Daiichi Nuclear Power Station 双葉郡浪江町請戸付近、福島県、日本 2023年 #さまざまな場所2026 pic.x.com/Du72KmAveB,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:43:00,東京電力,🥉 短期向き（値動き重い） ・任天堂（7974） ・東京電力HD（9501） ・野村系バリュー株 同じ銘柄でも “時間軸”で結果は変わる 日本株は “何を買うか”より“どう持つか” 急騰後に気づく人と、先に見る人 ここで差がつく 📌 詳しくはプロフィールの固定リンクをご覧ください,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:14:00,東京電力,自由な市場を隠れ蓑にして日本の未来（次世代AIデータセンター・原発インフラ）を脅かす外資の悪行に対し、国家の総力をもって冷徹な鉄槌を下してください。何卒よろしくお願い申し上げます。 #東電 #東京電力 #ソフトバンク #高市早苗 #JFIC #経済安全保障 #空売り規制 #相場操縦,ネガティブ
2026-07-01 15:50:08,2026-06-18 06:21:00,東京電力,“要請書手交”配信生中継！ 2026 7 1【第96回 #日本原電本店前抗議行動】at日本原電本店前(住友不動産秋葉原北ビル 台東区上野5-2-1) 毎月第一水曜日 主催：とめよう！東海第二原発首都圏連絡会 →のち東京電力本社前に移動して抗議 x.com/TmqfIcNDVG2304…,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:40:00,東京電力,福島民報 2026/07/01 [ 汚染調査地域５町村を解除 環境省 ] …環境省は３０日、東京電力福島第１原発事故に伴い国の財源で除染する「汚染状況重点調査地域」のうち、石川、玉川、平田、浅川、古殿の５町村の指定を解除した… #福島第一原発事故 minpo.jp/articles/-/169…,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:09:00,東京電力,@PressSec_JP 昨日29日の対日外国投資委員会（JFIC）の電撃発足、経済安保の強化を強く支持いたします。 我が国のデジタル・エネルギー安保の核心である「東京電力（9501）」の資本提携・公募の最重要期間中において、外資系投資機関による極めて悪質な【市場操縦】が現在進行形で強行されています。,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:33:37,東京電力,"2026/7/1 本日の株トレード 東京電力ホールディングス −13,757円 買い持ち越し −2,880円 午前中のトレードは良かった。 ただ、午後の上昇で損切りとなり、その後も利確と損切りを繰り返して利益を減らしてしまった。 午前の良い流れを午後まで維持できるよう、無駄なトレードを減らしていきたい。",ポジティブ
2026-07-01 15:50:08,2026-07-01 03:27:00,東京電力,返信先:@hanglojapan大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:25:00,東京電力,返信先:@Karakuchi37大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:24:00,東京電力,返信先:@shota201907大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:23:00,東京電力,返信先:@110junkoito大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:23:00,東京電力,返信先:@geinowriter大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:27:00,東京電力,返信先:@mahalito_wiz大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:25:00,東京電力,返信先:@Mame_S0124他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:24:00,東京電力,返信先:@taroinagaki025大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:20:00,東京電力,返信先:@takaichi_sanae大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 15:41:37,東京電力,AKIBA HDを平均単価約773円で6000株買って、10000株 東京電力を448.8円で1000株新規買い AKIBA HDは、今期の業績予想が未開示になっていますが、決算短信をみると、第三四半期から「商品及び製品」が激増していて（約26億円）、需要増加に伴う商材確保したことにより増加したとのことでした。,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:28:00,東京電力,返信先:@bac_yumenara他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:26:00,東京電力,返信先:@888_arigatou他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:02:00,東京電力,返信先:@kantei対日外国投資委員会（JFIC）の電撃発足、経済安保の強化を強く支持いたします。現在、我が国のデジタル・エネルギー安保の核心である「東京電力HD（9501）」の資本提携・公募の最重要期間中において、外資系投資機関による極めて悪質な【市場操縦・格安買い叩き工作】が現在進行形で強行されています。,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:26:00,東京電力,返信先:@5511akb48Anna他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:28:00,東京電力,返信先:@Rita1795905Rita他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:27:00,東京電力,返信先:@0brFJkwrrF50434他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:22:00,東京電力,返信先:@conservasamurai他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:21:00,東京電力,返信先:@hhhaaatttoooppp他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:21:00,東京電力,返信先:@peacefulworld99他1人大手電力を使い続けるのは情報弱者 新電力に切り替えるだけで電気代は安くなる naigaitimes.com/society/393763/ #電気代 #関西電力 #東京電力 #九州電力 #東北電力 #中部電力 #電気料金 #再エネ #再生可能エネルギー #ガス代 #蓄電池,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:02:00,東京電力,返信先:@takaichi_sanae対日外国投資委員会（JFIC）の電撃発足、経済安保の強化を強く支持いたします。現在、我が国のデジタル・エネルギー安保の核心である「東京電力HD（9501）」の資本提携・公募の最重要期間中において、外資系投資機関による極めて悪質な【市場操縦・格安買い叩き工作】が現在進行形で強行されています。,ネガティブ
2026-07-01 15:50:08,2026-07-01 01:54:00,東京電力,返信先:@satsukikatayama対日外国投資委員会（JFIC）の電撃発足、経済安保の強化を強く支持いたします。現在、我が国のデジタル・エネルギー安保の核心である「東京電力HD（9501）」の資本提携・公募の最重要期間中において、外資系投資機関による極めて悪質な【市場操縦・格安買い叩き工作】が現在進行形で強行されています。,ネガティブ
2026-07-01 15:50:08,2026-06-30 10:54:00,東京電力,「本当に下がるのかよヽ(`Д´)ﾉ」といぶかしむ向きもいようかと存じますが、万一下げ渋ることがあれば、なんせ相手は東京電力ですから、原発反対など関係ないタテカンをもって自称左翼の皆さんが国会議事堂前に集まってワーワー騒ぐので必ず下がります( ˘ω˘ )（ひなた経済研究所上席アナリストひなたU x.com/takaichi_sanae…,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:10:00,東京電力,"「200万あったらNISA」なんて寝ぼけたこと言ってる奴から、 国にガッツリ搾取されるけんね。 2026年に、最速で「500万」を作りたいなら。 1. 東京電力（9501）→ 550円で必買い 2. 日本精密（7771）→ 280円で必買い 3. 岡本硝子（7746）→ 1,120円で必買い 4. 三菱重工業（7011）→ pic.x.com/LIkmejgbh3",ネガティブ
2026-07-01 15:50:08,2026-07-01 03:34:00,東京電力,あなたはランク5級の 【 #省エネ白帯 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-07-01 15:50:08,2026-07-01 03:23:00,東京電力,あなたはランク5級の 【 #省エネアイアン級 】に認定されました💡 東京電力エナジーパートナーでは、1日1回チャレンジできる #カーボンニュートラルBINGO 実施中！ ビンゴをそろえると、抽選でポイントがゲットできます🎁【10/9まで】 tepco.co.jp/ep/private/sav… app.kurashi.tepco.co.jp/contents-image…,ポジティブ
2026-07-01 15:50:08,2026-07-01 02:10:00,東京電力,今週売って買い戻したいと思っていた ①#アーキテクツ・スタジオ・ジャパン(6085) ✅購入済み+追加 ②#シャープ ③#東京電力 ④#TWOSTONE(7352) ⑤#東洋エンジ(6330) ⑥#海帆 ✅購入済み+追加 全部!! 引けまでには買うよ☝️😌 #日経平均 #TOPIX #グロース250 #SP500 #ダウ平均 #半導体 x.com/niigata_______…,ポジティブ
2026-07-01 15:50:08,2026-07-01 01:13:00,東京電力,今週売って買い戻したいと思っていた ①#アーキテクツ・スタジオ・ジャパン(6085) ②#シャープ ③#東京電力 ④#TWOSTONE(7352) ⑤#東洋エンジ(6330) ⑥#海帆 爆下げ 大歓迎 安～い💗 社長有難う #REVOLUTION #クオンタムS #日経平均 #TOPIX #グロース250 #SP500 #ダウ平均 #半導体 x.com/niigata_______…,ポジティブ
2026-07-01 15:50:08,2026-07-01 15:43:37,東京電力,⦓ポイント記録⦔ ⁌ 株入庫 東京電力(9501) 639円×1枚 Pontaポイント ⁍ 639P 使用 2023/10/20 ⁌ 買い dポイント ⁍ 223P 使用 2023/10/23 ⁌ 買い dポイント ⁍ 44P 使用 2023/11/27 ⁌ 買い dポイント ⁍ 36P 使用 2023/12/12 ⁌ 買い dポイント ⁍ 56P 使用 2024/01/18 ⁌ 買い pic.x.com/Yzr8fGxDGZ,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:17:00,東京電力,東電でいくら負けてるんだろうか。。。,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:10:00,東京電力,東電、どこまで下、掘るねん、おわってる😰,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:03:13,東京電力,返信先:@kashiakak東電のための新時代,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:18:00,東京電力,返信先:@haitoufire東電は、、、え🐳,ニュートラル
2026-07-01 15:50:08,2026-07-01 01:48:00,東京電力,返信先:@FIRE60028219東電買わなきゃ！！😆,ポジティブ
2026-07-01 15:50:08,2026-07-01 02:47:00,東京電力,東電だろyoutube.com/shorts/K3QuPLC…,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:28:00,東京電力,返信先:@FIRE60028219東電は500で捕まっています😭,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:51:00,東京電力,返信先:@FIRE60028219イオンと東電か…俺も重工系で微妙だわ,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:08:00,東京電力,返信先:@FIRE60028219私も東電持ってて、どうするか、迷ってます。ホンマ,ネガティブ
2026-07-01 15:50:08,2026-07-01 00:46:00,東京電力,トラネコさん、東電買ってたんやー🤣🤣🤣 x.com/FIRE60028219/s…,ニュートラル
2026-07-01 15:50:08,2026-06-30 10:54:00,東京電力,東電どうするの？ 経済安保は寝てるのか？ x.com/takaichi_sanae…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:00:13,東京電力,返信先:@moeruasia01再エネ 東電が払うはずの賠償金 電気料金に含めるの廃止しろ,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:51:00,東京電力,返信先:@kengakusha1それと、東電の原発事故賠償費用を、電気料金に乗せるのもやめてほしい。,ネガティブ
2026-07-01 15:50:08,2026-07-01 01:49:00,東京電力,返信先:@DAIKI04240412他3人ソニー・東電の売却で利益を確定し、手元資金に余裕を持たせることができました🔥,ポジティブ
2026-07-01 15:50:08,2026-07-01 15:49:13,東京電力,返信先:@poocker_0損益計算書に87点つけてるのに？w😅 東電なんか損益計算書98点にキャッシュフロー85点だし,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:38:00,東京電力,日経がレンジ相場で半導体触るとケガする😭 日経と連動しない東電と日経と逆相関の任天堂🤔 pic.x.com/hMfdoMC7nH,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:58:00,東京電力,返信先:@FIRE60028219トラネコさんがかような昼食になったのは全て東電株のせいです😤。 全くもってけしからん東電です。,ネガティブ
2026-07-01 15:50:08,2026-07-01 01:58:00,東京電力,返信先:@DAIKI04240412他3人東電のような安定株は配当が魅力ですが、相場の変化に合わせて入れ替えるのも戦略の 1 つ✨,ポジティブ
2026-07-01 15:50:08,2026-07-01 15:04:13,東京電力,返信先:@if_itself反対側に「東電」って書いて(彫って)ない？(´・ω・`) ameblo.jp/rojyoubunkaisa…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:02:13,東京電力,返信先:@reiwarokumonsen東電はこの中抜き構造をはっきりと使用者に説明すべきだ！ pic.x.com/8h2Fkc74Dr,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:34:00,東京電力,本日の前場 ＋0.8万 今日はコツコツと。IHI売◯◯◯◯◯◯、もっと取れたが欲張らずいった。東電売◯、微益。石油資源売は含み損持ち越し,ポジティブ
2026-07-01 15:50:08,2026-07-01 02:39:00,東京電力,東電ひどすぎゆwキティさん超良いとこで拾ったけど引け前に一旦利確！まーた売り玉ないしw後場多分まだ上なんよなぁ。目線あるので今日は後場も参戦。,ポジティブ
2026-07-01 15:50:08,2026-07-01 01:46:00,東京電力,返信先:@DAIKI04240412他3人売却：ソニーを 6758 円→3284 円、東電を 9501 円→445 円で手仕舞い、利益確定を実施🔥,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:15:00,東京電力,返信先:@FIRE60028219東電850で持ってる私が通ります笑 信用買い減らないし当分キツイですね。ソフトバンクが1000位で買ってくれても良い笑,ポジティブ
2026-07-01 15:50:08,2026-07-01 05:49:00,東京電力,中部電力だけ何故か右肩上がりなチャート。何か漏れてるのか？逆に東電は右肩下がり。同じJERAを持つ会社なのにね（ま、東電は原発事故を引きずっているけど）。,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:45:00,東京電力,東電拠出1000億円配分案、県のプロセスは「拙速だった」新発田市・二階堂馨市長が指摘 niigata-nippo.co.jp/articles/-/859…,ネガティブ
2026-07-01 15:50:08,2026-06-30 03:21:00,東京電力,（今も国民に重くのしかかる再エネ賦課金、原発を叩いて太陽光発電を推進し東電を弱体化させた連中の顔が浮かんで来る。） x.com/jijicom/status…,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:43:00,東京電力,返信先:@sita212121他1人今日も何考えてんのか東電安い！年安！って入ってるし🤣🤣🤣 で、安定の↓↓ 戻って来たから同値撤退🙋 やばすぎ！ 見ない！ もう絶対見ない！,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:40:00,東京電力,返信先:@arusu752何でも維新のせいにする輩は学んでほしいけど 東日本大震災の東電の件もあるから 地下ポンプはチェックして、配置場所の見直しはしておいた方がいいね 南海トラフも控えてるし,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:32:00,東京電力,返信先:@takaichi_sanae出来ることなら政府負担の税金投入でなく、電力会社が身を切ってやるべきだと強く思います。福島原発事故の尻拭いを国民に強いるなら、一旦東電ぶっ潰してください。,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:17:00,東京電力,今春、東電管内の出力制御が急増！ 東電PGに聞く、その背景 太陽光の増加、原発再稼働に加え、揚水の補修で調整力が低下 project.nikkeibp.co.jp/ms/atcl/19/fea…,ニュートラル
2026-07-01 15:50:08,2026-07-01 03:14:00,東京電力,返信先:@FIRE60028219ぎゃー😱 イオンと東電のダブルパンチはキツすぎる… お気持ち痛いほど分かります📷私も昨日買った銘柄が朝からズタボロで泣きそうです（笑） 一緒に耐えましょう📷 🪦,ネガティブ
2026-07-01 15:50:08,2026-06-09 10:11:00,東京電力,シンプルオクトパス2024-10 31.6円/kWh 該当時間に電気買うと8円引きなので23.6円/kWhか。 燃調費適用した東電の第1段階料金より少し高いくらい？ x.com/OctopusJP/stat…,ニュートラル
2026-07-01 15:50:08,2026-07-01 01:47:00,東京電力,10:30リバ狙い撤退したけど、11:30買いで午後上げ狙うべきか🤔 韓国下げパターンで通用しない気がするしよくわからん東電でも買っとくか セリクラに見えるけど、まだ下げるかな PER、PBRが他にないくらい割安なんだけど😅,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:06:00,東京電力,孫氏「10～15年頑張る」株主総会で表明 東電出資に意欲「AIデータセンターを日本に」【知っておきたい！】【グッド！モーニング】(2026年6月... youtu.be/gAv9NrLWpUo?si… via @YouTube,ポジティブ
2026-07-01 15:50:08,2026-07-01 03:14:00,東京電力,2東電の独立特別委員会へリスク情報を即座に共有し、外資連合を一発排除（落選）させる大義名分の提供 3安全保障上の観点から、ソフトバンク一択による7月中の電撃TOB（奇襲）を国策支援し、外資の空売りを強制踏み上げで焼き尽くす包囲網の完成,ニュートラル
2026-07-01 15:50:08,2026-07-01 15:35:13,東京電力,【今日の後場トレード】 💹 東電＆スカパーのナンピン分を引け成で利確！ 💰 利確は正義！…とはいえスカパー厳しいって〜😥💔 🏦 SBI新生銀行の買い増しタイミングが接近中👀 次に向けてポジション調整がんばります！⚖️✨ pic.x.com/DKc4r64pco,ポジティブ
2026-07-01 15:50:08,2026-07-01 02:56:00,東京電力,返信先:@FIRE60028219イオンと東電のダブル持ちは心臓に悪すぎる…お気持ち痛いほどわかります🫂 イオンは小売りセクター全体の逆風がまだ続いてるし、東電は原発関連のニュースに一喜一憂するから持ちづらいですよね。でも買った時にはそれなりの根拠があったはず。,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:46:13,東京電力,返信先:@JvOo3P7gp834719破壊したのは全部自民で妨害したのも全部自民だからなあ 民主が叩かれるきっかけになった福島爆破事件も自民が嘘ついて設置して自民が管理サボった上に東電幹部は自民党員ぞろいだし 正直民主は無能だけど起きたことは全部自民のせいだよね,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:59:00,東京電力,『原発の安全管理ルールを定めた「保安規定」に違反した可能性があり、東電と原子力規制庁が調べている。』 柏崎刈羽原発、必要な手続きせずにフロンガスを構外で廃棄処理…保安規定に違反か | 新潟日報 niigata-nippo.co.jp/articles/-/858…,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:45:13,東京電力,東電あんま良くなくてキティロング取ったけど前回1100円のとこサポートぽくなってたからそこが重くて30分雲下にあったから落ちてもしれてたけど15分雲上あって取れたけど渋かった。とにかく損失は抑えめに！明日キティ売り玉あるといいなぁ。 pic.x.com/bJYAXy5oDz,ポジティブ
2026-07-01 15:50:08,2026-07-01 04:59:00,東京電力,ソフトバンクG（孫正義）が東電への関与をもし本当に強めたら、通信と電力という国の根幹をなす2大要素を（部分的とはいえ）手中に収めることになる。 東日本大震災直後に見せた反射神経（太陽光、再エネ賦課金）といい、この人の直感力、商才は（方向性に賛否あれど）やはりずば抜けている。,ポジティブ
2026-07-01 15:50:08,2026-07-01 15:06:13,東京電力,7月の電気・ガス料金が全国的に値下がりへ 東電は前の月より800円安・大手都市ガス4社すべてでも値下がり発表 政府補助金で負担軽減(TBS NEWS DIG Powered by JNN) #Yahooニュース news.yahoo.co.jp/articles/8ad29…,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:49:00,東京電力,返信先:@mineden_mineoka外して貰ったあとに４年に一度の点検っていう体で違うメーターつけていきましたよ、で、通信部はつけたままという詐欺やってます。東電は。外された方、本当にスマートメーターついてないと思いますか？ 皆さんはどう対応されてますでしょうか、知りたいです。,ネガティブ
2026-07-01 15:50:08,2026-07-01 05:04:00,東京電力,返信先:@burabura563他1人自民の場合は与党時代に築いたコネをフル活用して官僚や企業まで巻き込んで妨害してるからなあ… まさしく 自党の利益＞＞＞＞＞＞＞＞＞＞国民の利益 という思考回路をもった党 東電幹部も自民党員ばかりで、下手すりゃ福島の惨状を自民が仕掛けた可能性がある,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:11:00,東京電力,"公募審査の真っ最中に株価を不当に叩き落とすことで「東電の価値は400円台しかない」という嘘の実績を演出。ブラックストーンやKKR等の外資連合が、本来の事業価値（1,000円以上）を大幅に下回る【格安のTOB価格】で、日本の最重要インフラ（送配電網）を強奪（ハッキング）しようとする背信行為です",ネガティブ
2026-07-01 15:50:08,2026-07-01 02:07:00,東京電力,返信先:@kantei①発注元外資ファンドの特定と市場操縦での電撃摘発②東電の独立特別委員会へリスク情報を即座に共有し、外資連合を一発排除（落選）させる大義名分の提供③安全保障上の観点から、国内企業による7月中の電撃TOB（奇襲）を国策支援し、外資の空売りを強制踏み上げで焼き尽くす包囲網の完成,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:08:00,東京電力,返信先:@takaichi_sanae①発注元外資ファンドの特定と市場操縦での電撃摘発②東電の独立特別委員会へリスク情報を即座に共有し、外資連合を一発排除（落選）させる大義名分の提供③安全保障上の観点から、国内企業による7月中の電撃TOB（奇襲）を国策支援し、外資の空売りを強制踏み上げで焼き尽くす包囲網の完成,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:10:00,東京電力,返信先:@satsukikatayama①発注元外資ファンドの特定と市場操縦での電撃摘発②東電の独立特別委員会へリスク情報を即座に共有し、外資連合を一発排除（落選）させる大義名分の提供③安全保障上の観点から、国内企業による7月中の電撃TOB（奇襲）を国策支援し、外資の空売りを強制踏み上げで焼き尽くす包囲網の完成,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:33:00,東京電力,返信先:@zimusablowgun他1人政治家になっても何も変わっていませんよ。何を仰ってるの？太郎さんはずっとブレていません。原発の危険性を伝え原発で儲けようとしている人達と戦い続けてきた。放射能で被害に遭った人達のことを蔑ろにして風評被害だと責任をたった一人になすりつける。それによって政府も東電も救われましたよね。,ネガティブ
2026-07-01 15:50:08,2026-07-01 01:56:00,東京電力,"返信先:@satsukikatayama公募審査の真っ最中に株価を不当に叩き落とすことで「東電の価値は400円台しかない」という嘘の実績を演出。ブラックストーンやKKR等の外資連合が、本来の事業価値（1,000円以上）を大幅に下回る【格安のTOB価格】で、日本の最重要インフラを強奪（ハッキング）しようとする背信行為です。",ネガティブ
2026-07-01 15:50:08,2026-07-01 02:51:00,東京電力,本日の前場お取引〜！📢 東電HD（9501）のナンピンのみ買い増しっ…したものの！⚡️ 450円で絶賛モグラ叩きにあてがわれてます…🔨💥😱 上がろうとすると叩かれるやつ😂 このままだと損切りになりそう〜〜😭😭😭 その他の手持ちも厳しい戦いを強いられてます😭 後場はどうなる！？！？💦 pic.x.com/ptsOyLqHle,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:13:00,東京電力,TEPCOがカード使えんつって請求書を送って来た。 今コンビニでこのカードでカレー買えたが？,ニュートラル
2026-07-01 15:50:08,2026-07-01 15:17:40,中部電力,中部電力、社長・取締役全員首だろー,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:16:00,中部電力,中部電力が上下してるけど何だろうか,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:55:00,中部電力,中部電力のやらかし・・・ #so954,ネガティブ
2026-07-01 15:50:08,2026-07-01 15:47:40,中部電力,これが中部電力の配線のやり方かとにー@tos_10157分前,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:19:00,中部電力,中部電力は廃炉上げ？antares@AntaresTL4:19,ニュートラル
2026-07-01 15:50:08,2026-07-01 15:02:40,中部電力,中部電力だけ強いなYUKIMURA@yukimura203152分前,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:23:00,中部電力,中部電力のこれなんですかあ？kamisu@asarin19964:23,ニュートラル
2026-07-01 15:50:08,2026-07-01 02:32:00,中部電力,いとこが中部電力なかとばい‼️@1KnMTEOeuo152722:32,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:17:00,中部電力,中部電力は何が起きてるの…くじさんじはん(sakura)@ii3_xyz4:17,ネガティブ
2026-07-01 15:50:08,2026-07-01 04:36:00,中部電力,返信先:@RE_Amanatu中部電力が◯発無いから…←と、適当な言い訳してます🙄,ネガティブ
2026-07-01 15:50:08,2026-07-01 03:09:00,中部電力,返信先:@Rscl1983中部電力ミライタワー？ ( ˊ꒳ˋ ) ᐝ (てきとー),ニュートラル
2026-07-01 15:50:08,2026-07-01 02:33:00,中部電力,中部電力サイテーやなあすぴす(帰宅部屋所属)@AspisEarthPeace2:33,ネガティブ
2026-07-01 15:50:08,2026-01-06 00:00:00,中部電力,参院 予算委 ：2025年11月12日 中部電力関連 x.com/kaorodo/status…,ニュートラル
2026-07-01 15:50:08,2026-07-01 04:10:00,中部電力,ねむい おれの眠気も希少糖や中部電力で意図的に違法捜査してねなくてもつかれないようにしていただきたい,ネガティブ
2026-07-01 15:50:08,2026-07-01 02:56:00,中部電力,中部電力の浜岡原発データ不正問題とは 規制委の調査開始後も操作 ift.tt/crURmTp #News,ニュートラル
