収集日時,事業者,本文,判定
2026-06-22 12:40:56,東京電力,アスエネ、東京電力グループ テプコカスタマーサービスのEMS「アットエナジー」を運営受託。機能拡張に向け「ASUEN... prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SA分電盤の取り替えもお願いできる♡ 東京電力グループのテプコ・ソリューション・アドバンス様 記事も拝見して電気の大切さを再認識 注意点を勉強させていただきます⚡️,ポジティブ
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様 フォロー＆リポスト完了しました✅ 暮らしを守る大切な電気の情報 これからも𝑪𝒉𝒆𝒄𝒌させていただきます(* ᴗ͈ˬᴗ͈)⁾,ポジティブ
2026-06-22 12:40:56,東京電力,＞テプコ・ソリューション・アドバンス、AIを中心に据えた変革推進に向け アクセンチュアとパートナーシップ契約を締結 newsroom.accenture.jp/jp/news/2026/t…,ポジティブ
2026-06-22 12:40:56,東京電力,"""テプコ、アクセンチュアとパートナーシップ契約を締結--AIを中心に据えた変革推進へ"" - ZDNET Japan #SmartNews l.smartnews.com/m-7RddARZ7/Sc0…",ポジティブ
2026-06-22 12:40:56,東京電力,テプコ、アクセンチュアとパートナーシップ契約を締結--AIを中心に据えた変革推進へ - ZDNET Japan japan.zdnet.com/article/352484… @zdnet_japanより,ポジティブ
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンスさん、こんにちは～ 分電盤、そういえば主人が言ってましたね🤔💡 めったにパチンパチンしませんが、子供のころは台風のたびに下げて戻してしてた思い出です,ニュートラル
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SA🪞🤍 テプコ・ソリューション・アドバンス 様 「分電盤」はじめて聞きました。ブレーカーは分かります🥹 フォローRPで参加させて頂きます。 ご縁を頂けましたら、御礼の投稿をさせて下さい。 🪞🤍,ポジティブ
2026-06-22 12:40:56,東京電力,東京電力グループの受託業務を担うテプコ・ソリューション・アドバンスとアクセンチュアが、AIをはじめとする最新テクノロジーの活用を前提とした業務運営へと変革することを目的に、5年間の変革パートナーシップ契約を締結。 pic.x.com/tHY110J8NP,ニュートラル
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様𓂃⟡.· 素敵なキャンペーンありがとうございます.ᐟ💐 応募させて頂きます५✍🏻𓂃⟡.· ご縁を頂けましたら、 写真付き📷で丁寧に報告させて頂きます⟡͈ よろしくお願い致します🙇🏻‍♀️💗.ᐟ.ᐟ,ポジティブ
2026-06-22 12:40:56,東京電力,【プレスリリース】テプコ・ソリューション・アドバンスはAIを中心に据えた変革推進に向け、アクセンチュアとパートナーシップ契約を締結しました。 詳細はこちら▶ tepco-sa.co.jp/ssl/images/new… pic.x.com/Dfr80ut5GG,ポジティブ
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SA🌟住まいの安心を守ってくれるテプコ・ソリューション・アドバンスさん、いつもありがとうございます！🏡💡 QUOカードPayのプレゼントも嬉しいです🎁 応募してワクワクしながら待っています！ これからも、住まいの安全サポート応援しています📣💖,ポジティブ
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様•*¨*•.¸♬︎ 素敵な豪華キャンペーンありがとうございます𓆉𓈒 𓂂𓏸♡🐢💚 当選の際には写真付きで 心を込めてご報告をさせて頂きます📷🌈✨🎶🌸🎶✨ 宜しくお願い致します꒰ ᐡᴗ͈ ·̫ ᴗ͈ ꒱ ◝✩,ポジティブ
2026-06-22 12:40:56,東京電力,両者に実のある素晴らしいプロジェクト、着実に推進していきます。 アスエネ、東京電力グループ テプコカスタマーサービスのEMS「アットエナジー」を運営受託。機能拡張に向け「ASUENE」を用いたホワイトラベルを提供 prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-22 12:40:56,東京電力,アスエネは、東京電力グループ テプコカスタマーサービス株式会社と協業し、エネルギーマネジメントサービス「アットエナジー」の基盤強化と機能拡張を推進します🤝 「ASUENE」を用いたホワイトラベルを提供し、「アットエナジー powered by ASUENE」へ順次移行します💡,ポジティブ
2026-06-22 12:40:56,東京電力,アスエネは、東京電力グループ テプコカスタマーサービス株式会社と協業🤝 電力使用量管理や省エネルギー法対応に加え、CO2排出量算定機能の拡張、AI活用によるデータ入力効率化、API連携の強化を進め、企業の省エネ・脱炭素対応を後押しします 🌱 x.com/asuene_inc_/st…,ポジティブ
2026-06-22 12:40:56,東京電力,"[PR] ▼案件 【高速インターネット光回線】TEPCOひかり（テプコ… ▼サイト ポイントタウン ▼還元 ★8,000円★が還元される ボーナスとして、プロフのリンクで新規登録すると 【2,000円】Get※条件クリア要 招待コード→ zqjgUgWRTNUUL 気付いた時には終わってる系",ニュートラル
2026-06-22 12:40:56,東京電力,返信先:@TEPCO_SA東京電力グループのテプコ・ソリューション・アドバンスが、住まいの安心をサポート🏡 ありがとうございます🙏✨ 安心して過ごすことができてとても助かります🥰 分電盤_φ(･_･ 暮らしを守る電気の情報 勉強になります💡✨ 素敵なキャンペーンのご開催ありがとうございます🌼,ポジティブ
2026-06-22 12:40:56,東京電力,／ フォロー＆リポストで当たる🎉 QUOカードPayをプレゼント🎁✨ ＼ 東京電力グループのテプコ・ソリューション・アドバンスが、住まいの安心をサポート🏡 ブレーカーって呼んでいるあの箱、実は「分電盤」といいます💡 📪応募方法 ① @TEPCO_SA をフォロー ②この投稿を6/30 23:59迄にリポスト,ポジティブ
2026-06-22 12:40:56,東京電力,「9501 東京電力ホールディングス」 100％出資子会社のテプコ・リソーシズ社が、保有するカナダのシガーレイク・ウラン鉱山プロジェクトの権益を売却すると発表しております。世界的な中長期のウラン需給見通し及び今後の同社のウラン・・・ 続きはコチラ ales-ia.com/free/contents5… #東京電力 #ウラン,ニュートラル
2026-06-22 12:40:56,関西電力,あんま舐めたことしとんちゃうぞ関西電力,ネガティブ
2026-06-22 12:40:56,関西電力,返信先:@Hasep500関西電力です。,ニュートラル
2026-06-22 12:40:56,関西電力,関西電力。全原発で「減肉」チェックの必要。mainichi.jp/articles/20260…,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@monzi_214もんじさん おはようございます😃 心は常に関東に🥹笑 大阪ガス、関西電力、エスカレーターは右側などなど🤣,ニュートラル
2026-06-22 12:40:56,関西電力,🔽♪(⁠*⁠´⁠v｀⁠*⁠)💡✨️ #関西電力 さま📺️CM曲♪ でございまぁす！へい！ youtu.be/RBixleWGMzk?si…,ポジティブ
2026-06-22 12:40:56,関西電力,CQBANKの紹介コードです。 よろしければご使用ください。 紹介コード：【speakerf】 #CQ #UI銀行 #きらぼし銀行 #関西電力 #CQBANK,ニュートラル
2026-06-22 12:40:56,関西電力,関西電力の管理の甘さ、福井県が指摘 美浜原発3号機の蒸気漏れ原子炉停止、腐食把握も肉厚測定せず fukuishimbun.co.jp/articles/-/263…,ネガティブ
2026-06-22 12:40:56,関西電力,関西電力グループのポンデテック、ヤンマークレジットサービス、ヤンマーシンビオシスが、使用済みPCの再生を通じ... prtimes.jp/main/html/rd/p…,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@kikainogorira関西電力羨ましスギぃ.......。ほんとに何にも勉強してないままで出てくる私文が大体数やからあんまり気にすることもないと思います‼️,ポジティブ
2026-06-22 12:40:56,関西電力,"上原和明のブログ ""Don't give up"" : 「原発銀座の福井県若狭湾沿いの関西電力の原発に反対します」 ueharakazuaki.net/2026/05/blog-p…",ネガティブ
2026-06-22 12:40:56,関西電力,毎日、夫婦合わせて のべ3~4時間くらい #Netflix を利用しています。 関西電力系のeoネットというインターネットサービスのポイントで払っていますので現金支出はゼロです。 大満足。,ポジティブ
2026-06-22 12:40:56,関西電力,関西電力グループのポンデテック、ヤンマークレジットサービス、ヤンマーシンビオシスが、使用済みPCの再生を通じて障がい者雇用とIT資産循環を推進する協業を開始 digigadget.jp/585064/,ポジティブ
2026-06-22 12:40:56,関西電力,関西電力、規制委員会から聞き取りへ 美浜3号機の蒸気漏れ、原子炉を手動停止 県は管理の甘さを指摘 (FBC 福井放送) #Yahooニュース news.yahoo.co.jp/articles/36f3f…,ネガティブ
2026-06-22 12:40:56,関西電力,「東日本大震災関連書籍」の紹介サイト : 『関西電力と原発 』 myougavalley.com/2014/08/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@NagashimaYttgmグローバル資本で代表的なのはパナソニックや出光。。。更には大阪市や神戸市は関西電力の筆頭株主で､維新の松井一郎さんも関西電力の筆頭株主で。。。大変ですが頑張って下さい！,ポジティブ
2026-06-22 12:40:56,関西電力,関西電力、規制委員会から聞き取りへ 美浜3号機の蒸気漏れ、原子炉を手動停止 県は管理の甘さを指摘 （FBC 福井放送） - Yahoo!ニュース news.yahoo.co.jp/articles/36f3f…,ネガティブ
2026-06-22 12:40:56,関西電力,「東日本大震災関連書籍」の紹介サイト : 『関西電力「反原発町長」暗殺指令』 myougavalley.com/2014/07/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
2026-06-22 12:40:56,関西電力,⚡️【電力株にグリーン投資拡大】再生可能エネルギー主力電源化の政策、原発再稼働も追い風 関西電力 (9503) が高値圏、原発再稼働による燃料費削減期待 いいね＆フォローで最新株情報を即チェック！ #日本株 #電力 #関西電力 #再エネ,ポジティブ
2026-06-22 12:40:56,関西電力,〈ブログ更新〉 竹中製作所では、本年も関西電力様の「再エネECOプラン」の契約を更新しました✨ 環境負荷低減に向けた取り組みや、CO₂排出量削減への取り組みについてご紹介しています💡 ぜひブログをご覧ください👇 wp.me/pb6Lex-18x,ポジティブ
2026-06-22 12:40:56,関西電力,「東日本大震災関連書籍」の紹介サイト : 「関西電力原発マネースキャンダル」 利権構造が生み出した闇の真相とは myougavalley.com/2022/04/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
2026-06-22 12:40:56,関西電力,2026/06/22（日本時間） 不可解な家屋内停電（5日目 一連の犯罪グループによる犯行疑いから私から試みず警察と関与弁護士、関西電力会社からの接触を待つことにします。） おはようございます。本日も目立つ屋内と外出中の出来事（被害）を随時こちらのスレッドに記録してゆきます。,ネガティブ
2026-06-22 12:40:56,関西電力,関西電力美浜原発3号機の高圧タービンを覆う金属製カバーに穴が開き、蒸気が漏れた問題で、関電は19日、社内調査の結果を原子力規制委員会と福井県に報告した。原因は、高温高圧の蒸気でカバーの内側が腐食して削られたためと推定し、定期検査の際、厚みの減少を適切に把握できなかったとしている。,ネガティブ
2026-06-22 12:40:56,関西電力,⚡ AI時代の電力需要拡大で、電力株が見直され始めています。 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 電源開発<9513> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #AI関連,ニュートラル
2026-06-22 12:40:56,関西電力,戦後、関西電力の集金をやっていた父親が松鶴さんの自宅に行った事があると言っていた 笑福亭鶴瓶、実施27年の人気イベント“打ち切り”を発表 共演者驚き「言っちゃっていいんですか？」（ENCOUNT） - Yahoo!ニュース news.yahoo.co.jp/articles/a656b…,ニュートラル
2026-06-22 12:40:56,関西電力,【27卒｜本選考】明日締切の企業まとめ📝 今出せる企業を一覧でチェック👇 internshipguide.jp/columns/view/s… 6/22（月）〆切 IHI イオンリテール 伊藤忠商事 SMBC日興証券 関西電力 共同通信社 東京ドーム 長瀬産業 日本政策金融公庫（JFC） 日本電気（NEC）,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@fukuinpmedia＞89）そして、1991年2月に、関西電力の美浜原発で細管が破断した事故は、放射能を直接に大気中や海へ大量に放出した大事故でした。チェルノブイリの事故の時には、私はあまり驚かなかったんですよ。原発を造っていて、そういう事故が必ず起こると分かっていましたから。 ©︎平井憲夫 さん,ネガティブ
2026-06-22 12:40:56,関西電力,関西電力 出来高は終始低水準で推移しており、市場参加者の自信が不足し、増量資金の参入意欲が希薄であることを示している。 こうした出来高の欠如は、現在の価格帯における支持力が不安定であることを露呈しており、この揉み合いは下落トレンドにおける中継ぎの性質をより強く示している。 pic.x.com/L16qwTEwRV,ネガティブ
2026-06-22 12:40:56,関西電力,100万を1億にしたいなら まず口座にあるこの「安全資産」を全部捨てろ NTT → 持つな 関西電力 → 持つな 東京ガス → 持つな 三菱商事 → 持つな 小銭を大きくするには、AI×半導体の交差点にいる、まだ誰も見ていない小型銘柄に張るしかない。たった一つ、そこに賭けろ pic.x.com/eYQWKg8N78,ニュートラル
2026-06-22 12:40:56,関西電力,黒部峡谷鉄道 チ形 現在22両が在籍する長物車。回転柵を備え、通常は2両1組で長尺物の輸送に使用されるほか、コンテナやタンク、ポンプなどを積載した物もある。竪坑エレベーターへの積載に対応しており、上部軌道へ乗り入れ可能な点も特徴である。なお、全車が関西電力の所有となっている。 pic.x.com/ReDbiWd4C1,ニュートラル
2026-06-22 12:40:56,関西電力,#本選考のES通過例 ソニーグループ 任天堂 バンダイ 博報堂 関西電力 サントリー アサヒビール サッポロビール オリックス NTT東日本 日立ソリューションズ NRI アクセンチュア NTTデータ NEC NECネッツエスアイ ベネッセ 阪和興業 吉本興業 三井住友信託銀行 蝶理 サンリオ など #ES添削 #模擬面接,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@tokyo12channel他1人この時期、「おはようサンシャイン」の枠内になった『街角おはようさん』(日清食品)『ここにこの人』(関西電力)。1976年では、それぞれ単独番組で登校前の朝食中に聴いたのを覚えています🙂 前者は腹話術のにぎやかさ。後者はアナウンサーのたおやかな声で雑音の中、京都の空気を感じました。,ニュートラル
2026-06-22 12:40:56,関西電力,朗報‼️朗報‼️ データセンタールートが変わる👍 冷却が限界突破！AI熱問題で「液浸冷却」需要が爆発 需要爆発→株価急上昇→コストパフォーマンス爆上げ 資金はどこへ向かうか 冷却・液浸：福島小型メーカー 電力：九州電力／関西電力 重電：三菱電機 今年はマジで「億り人量産年」になるかも pic.x.com/XPJc5mnCO4,ポジティブ
2026-06-22 12:40:56,関西電力,『電力サービス事務局』って何やねんっ！？ 東京電力とか関西電力とかの各地に点在する電力会社を束ねる総大将かっ！？ …って言うか『電力サービス事務局』名義でメール寄越してきながら最後に『電力料金サポートセンター』て全く違う組織名になっとるやんけっ！？ アホでもアホなりに最後まで貫けやw pic.x.com/vq1BBclNgo,ネガティブ
2026-06-22 12:40:56,関西電力,🔽へい！へい〜！🎉 ぜひ！お聴き下され！♬ youtu.be/qeIkUOKy77w?si… #関西電力 さま📺️CMソング 🔽🆕配信リリース❗️💡 youtu.be/SKwnDg1Bue8?si… 🔽✨️ステキなこちらもぜひ♪ youtu.be/BfVGceHHnbQ?si… #浜端ヨウヘイ 様 非公式 #ゆるキャラ #朝活🌅,ポジティブ
2026-06-22 12:40:56,関西電力,関西電力京都支社(旧京都電燈本社) 1937(昭和12)年竣工 構造はSRC造8階建で設計は武田五一、構造設計は内藤多仲、そして施工は意外にも錢高組 何となく施工は竹中や大林のイメージがあるが、錢高組は旧大阪市庁舎等も建設している この時代の流行を垣間見る これで一旦京都を終わります #近代建築 pic.x.com/d2iNPcGzpP,ニュートラル
2026-06-22 12:40:56,関西電力,【📅6月出せる大手締め切りじゃ40社】 7月は締め切りかなり減るから6月のうちにどんどんだしてのう ↓↓ 【6/22】SMBC日興証券 【6/22】NEC（技術系） 【6/22】関西電力 【6/22】伊藤忠商事BX職 【6/23】日本生命 【6/23】マイナビ 【6/24】東京ガスネットワーク 【6/24】日本銀行 【6/24】日本IBM pic.x.com/YnNMd4yTYz,ニュートラル
2026-06-22 12:40:56,関西電力,【保有銘柄（評価額が高い順番）】 ・銘柄数：38（内ETF：4） ※損益率プラス銘柄※ 🥇🥈🥉：TOP1~3位 💀：-3%未満 // ☠：-3%超 7775 大研医器☠ 9104 商船三井 1343 NEXT FUNDS REIT INDEX ETF☠ 8729 ソニーFG☠ 9503 関西電力☠ 423A ライオン事務器☠ 4671 ファルコHD💀 6141 DMG森精機🥇 7974,ニュートラル
2026-06-22 12:40:56,関西電力,"6/19終値時点の記録 （銘柄・6/19終値・損益率・6/12終値比） 伯東 4,530 +9.68% ↑ オプティマスG 384 +25.90% ↑ 新明和 2,132 +26.28% ↓ 関西電力 2,325.5 +40.30% ↑ SBIリーシング 2,440 +134.84% ↑ キユーソー流通システム 3,095 +83.40% ±0 エクセディ 5,870 +69.72% ↓",ニュートラル
2026-06-22 12:40:56,関西電力,【28卒】6月中のインターン・イベント締切🌻 ●6/22 ・島津製作所（18:00） ・JR東日本（23:59） ・関西電力（23:59） ●6/23 ・東京海上日動（09:00） ・阪和興業（11:00） ・ファーストリテイリング（12:00） ・博報堂コンサルティング（12:00） ・三井不動産（16:00） ・LDH JAPAN（23:59） pic.x.com/UIjElK2B3r,ニュートラル
2026-06-22 12:40:56,関西電力,東電下で関電横良いねカブカサンビーム@bonpukusa11:29,ポジティブ
2026-06-22 12:40:56,関西電力,今日も元太くん出演の関電不動産開発様の30秒CMありがとうございます #ぽかぽか #松田元太 #関電不動産開発,ポジティブ
2026-06-22 12:40:56,関西電力,そもそも人が感電した時点で機械側にも影響あるからな そういう意味でも関電はするべきでない つまり勉強やり直すべき,ネガティブ
2026-06-22 12:40:56,関西電力,関電、全原発で「減肉」チェックへ 美浜蒸気漏れで誤った判断 mainichi.jp/articles/20260…,ネガティブ
2026-06-22 12:40:56,関西電力,三菱UFJ銀、関電などと蓄電池開発 共同でファンド組成 jutaku-s.com/news/id/000003… #住宅新報,ニュートラル
2026-06-22 12:40:56,関西電力,三菱電機 東急不動産 ジェイホールディングス グリーンエナジー＆カンパニー 東電 関電 x.com/nikkei/status/…,ニュートラル
2026-06-22 12:40:56,関西電力,関電病院の前まで来た。 | ●●の前まで来た∞３６たろうラジオ（日々是京都） ameblo.jp/36taroradio/en… #Amebaブログ #アメブロ,ニュートラル
2026-06-22 12:40:56,関西電力,北アルプスの名物“黒部ダムカレー”が大阪に上陸 - 関電アメニックス ご当地グルメ - ダムカレー - ホテル エルシエント - 北アルプス - 大阪 - 朝食ビュッフェ - 期間限定 - 観光 - 長野県大町市 @elcient,ポジティブ
2026-06-22 12:40:56,関西電力,返信先:@yakotae関電不動産開発のCMってTravis Japanの松田元太くんがひとりで歌って踊ってるのよ😅 こっち来てよく見るローカルCMのひとつ。最後の笑顔がかわいい🥰 youtu.be/9w0_8YHULJk?si…,ポジティブ
2026-06-22 12:40:56,関西電力,昨日午前10時より関電横の神田にて お田植え祭が斎行されました 雨も上がり暑い位の中 赤穂高校・赤穂中学の早乙女が 次々と早苗を植えていきました 秋には豊かな稔りのもと 抜穂祭を執り行います #大石神社 #お田植え祭 #赤穂 pic.x.com/VIBnfxkaut,ポジティブ
2026-06-22 12:40:56,関西電力,🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸 🏙️関電不動産開発CM🏙️ 🏢「街を舞台にショータイム」篇🏢 30秒version 🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸 #関電不動産開発 #TravisJapan🐯 #松田元太 youtu.be/9w0_8YHULJk?si…,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@luo88761462【竹のカーテン】 ここまで、美化されると笑ってしまう。 そもそも、中共の開国に至るプロセスの一番重要な部分は、 隠蔽である。その為、鎖国状態にして、情報統制を敷いて居た。 今も大して変わらない。国家運営インターネット。 似非インターネットで、日本では関電がｅｏ使ってやって居た。,ネガティブ
2026-06-22 12:40:56,関西電力,【7日後開催】 #右デモ #脱原発 『6.29右から考える脱原発デモ』 日時：6月29日(月) 18:45集合/19:00出発 集合場所：京橋プラザ区民館横 経路：京橋プラザ→数寄屋橋→東電前→中電支社→関電支社→経産省→新橋SL広場→桜田公園 blog.livedoor.jp/migidemo/archi…,ニュートラル
2026-06-22 12:40:56,関西電力,【竹のカーテン】 ここまで、美化されると笑ってしまう。 そもそも、中共の開国に至るプロセスの一番重要な部分は、 隠蔽である。その為、鎖国状態にして、情報統制を敷いて居た。 今も大して変わらない。国家運営インターネット。 似非インターネットで、日本では関電がｅｏ使ってやって居た。 x.com/luo88761462/st…,ネガティブ
2026-06-22 12:40:56,関西電力,／ 関電不動産開発 松田元太のHave a Nice Friday 毎週金曜7:50〜OA📡 ＼ このあと7時50分から #TravisJapan の #松田元太 が #FM大阪 から関西の朝を元気にします👍 メッセージは👨‍💻 fmosaka.futureartist.net/enquete/357905 #radiko は⚡️ radiko.jp/share/?sid=FMO… #げんラジ pic.x.com/dWQhIJcjsn,ポジティブ
2026-06-22 12:40:56,関西電力,返信先:@miyahancomそれKEPCOや！,ニュートラル
2026-06-22 12:40:56,関西電力,返信先:@denki_tukai韓国はKEPCOが送配電・小売を未だ独占しているので、電気代値上げには国の承認が必要なんですよね。 ロシアのウクライナへの侵攻の際は2〜3年で5兆円ぐらい赤字を叩いていたはずです。。,ネガティブ
2026-06-22 12:40:56,中部電力,中部電力ミライタワー ↑世界一理解できん,ネガティブ
2026-06-22 12:40:56,中部電力,返信先:@mugizou5656中部電力ミライタワー,ニュートラル
2026-06-22 12:40:56,中部電力,中部電力やないか x.com/tokei389950/st…,ニュートラル
2026-06-22 12:40:56,中部電力,また会社停電したよね😭😭😭 中部電力頼むよ さいやくわ、本当に,ネガティブ
2026-06-22 12:40:56,中部電力,返信先:@mugizou5656旧テレビ塔 今の中部電力ミライタワー,ニュートラル
2026-06-22 12:40:56,中部電力,中部電力管内 完成済 連系済 3件あります。 ご興味あるところDMください。,ニュートラル
2026-06-22 12:40:56,中部電力,返信先:@mugizou5656中部電力 MIRAI TOWER 久屋大通公園にある電波塔,ニュートラル
2026-06-22 12:40:56,中部電力,今年の株主総会は火曜日焼肉さかいポールディング、水曜日ワシントンホテル、木曜日中部電力に行きます。,ニュートラル
2026-06-22 12:40:56,中部電力,返信先:@MB80101459自分も馴染みがあるのは中部電力の方なので分かります(富士川以西出身者),ニュートラル
2026-06-22 12:40:56,中部電力,やはり中部電力MIRAI TOWERには何かと名古屋に縁がある森久保乃々のスタンプ置きませんか？？？？？？,ニュートラル
2026-06-22 12:40:56,中部電力,小田和正さんご当地のひとつ。 中部電力ミライタワー(テレビ塔)🗼 pic.x.com/05hPXuHbS5,ポジティブ
2026-06-22 12:40:56,中部電力,返信先:@mugizou5656やはりこれは名古屋テレビ塔であって、中部電力MIRAIタワーなる名前は邪道である,ネガティブ
2026-06-22 12:40:56,中部電力,返信先:@mhmk_8561私もこれは名古屋で買いました！😆 あとは「スイスイ」の8cmCD！中部電力のCMソング！非売品！,ポジティブ
2026-06-22 12:40:56,中部電力,中部電力 MIRAI TOWER 久屋大通公園 in 愛知県名古屋市中区丸の内３丁目 pic.x.com/h5hCuA5kan,ニュートラル
2026-06-22 12:40:56,中部電力,中部電力が立地対策に使ってるカネからしたら大井川鉄道井川線の赤字はそこまででもないんだろうなあと。 x.com/Skywave_JP/sta…,ニュートラル
2026-06-22 12:40:56,中部電力,米津玄師の烏のイントロはそこはかとなく漂うjonsiみ animal arithmeticとかgo doとかそのへん 中部電力のCMの曲ほどじゃないけど,ニュートラル
2026-06-22 12:40:56,中部電力,名古屋テレビ塔🗼(現中部電力MIRAI TOWER)ですねぇ～🤭 今と違って、久屋大通の周りがスカスカなのは時代ですかねぇ～😶 x.com/mugizou5656/st…,ポジティブ
2026-06-22 12:40:56,中部電力,ブログ更新しました✏️ 6月の電気代と売電額です💡 梅雨ですが黒字出てます👍 #家系ブログを盛り上げる会 #中部電力 #太陽光発電 jury99.work/2026-june_elec…,ポジティブ
2026-06-22 12:40:56,中部電力,70年の契約というのが引っ掛かるものの、逆に言えば70年は収入ゼロでも井川線を維持しなきゃならない(はず？) 中部電力からすりゃ客が増えれば負担が気持ち減ってラッキーくらいしか考えてなさそうな💸,ネガティブ
2026-06-22 12:40:56,中部電力,【 #カーリング日本選手権 から🥌】 #中部電力 カーリング部の選手たち #石郷岡葉純 #鈴木みのり #中嶋星奈 #松村千秋 #北澤育恵 #カーリング #jcc2026 pic.x.com/Pi8VBuU7fi,ニュートラル
2026-06-22 12:40:56,中部電力,一応観光客の需要はあるっていう（地元に手切れ金払ってまで廃止はしない程度の人数の）輸送実績があるから維持してるだけでそれが無くなれば中部電力からすりゃ一切維持する意味が無いような x.com/JOYO231/status…,ネガティブ
2026-06-22 12:40:56,中部電力,・定期旅客ゼロ=地域輸送の役割は無い（鳥塚理論） ・井川線の赤字は中部電力が負担 ・脱法値上げで「運賃」は変わらない …これつまり中部電力からすりゃ乗客減のぶん赤字が大幅に拡大するわけで x.com/Skywave_JP/sta…,ネガティブ
2026-06-22 12:40:56,中部電力,まだ、旅行商品分も中部電力に上納します、頑張って赤字分を減らしました。ならワカルんですが、上がった分は大鉄が総取りします。で、よく中部電力も黙認したな、というのは、どういう絡繰なのか少し気になる。 x.com/newstool_1966/…,ポジティブ
2026-06-22 12:40:56,中部電力,返信先:@Skywave_JPそれでも、7000円を払って乗りに来てくれる客は少ないと思うけどなぁ… まあ、客が来なくても、列車運行の経費は中部電力持ちなのは変わらないから、観光列車化に失敗しても会社的には大きなダメージは無いという所かも。,ネガティブ
2026-06-22 12:40:56,中部電力,返信先:@fuku_sato1続）納得感のある運賃と言えますか？という話にもなるのですが、井川線の複雑なところは、ダム補償として敷設されてる側面から赤字分は中部電力が被ることになってます。敢えて大鉄がそこに手を出す必要は無かったりするんですね。,ネガティブ
2026-06-22 12:40:56,中部電力,昭和時代の愛知県名古屋市・栄にある「名古屋テレビ塔（現・中部電力 MIRAI TOWER）」と、整備当時の久屋大通公園の様子です。1954年に完成したこの塔は、日本初の集約電波鉄塔として知られています。 x.com/mugizou5656/st…,ニュートラル
2026-06-22 12:40:56,中部電力,返信先:@yokke_yokke名古屋港水族館(まつり先輩のおすすめ，日本で3箇所しかないシャチが居る水族館) 大須商店街(まつり先輩おすすめの団子屋あり) 中部電力ミライタワー(holoXコラボ経験あり) アーバンクア気持ちいい天然温泉ですかね。,ポジティブ
2026-06-22 12:40:56,中部電力,中部電力ミライズ&グリッドシェアジャパンによる、家庭向けのデマンドレスポンスサービス💡発電所規模に比べると、家庭規模は小さいけれど数が多く、上げDR下げDRで調整することで安定化が図れます🏠 miraiz.chuden.co.jp/info/press/121…,ポジティブ
2026-06-22 12:40:56,中部電力,6月24日のENECHANGE株主総会、 6月25日の中部電力株主総会に先立ち、 株主および報道各社のみなさまが会社側に具体的な事実確認を行えるよう、 昨年、私（@enesoukai）が作成し、ミライズエネチェンジ社へ提出した公益通報文書のマスク済み版をnoteで公開します。,ニュートラル
2026-06-22 12:40:56,中部電力,大井川鉄道による井川線の脱法値上げで赤字補填してやってんのにさらに運賃収入を大幅に削られキレた中部電力が地元に「地域輸送のために赤字補填して頑張ってきたけど鳥塚さん曰く地域輸送の役割はもう無い」って説明して大井川鉄道に井川線の施設を譲渡→単独維持できるわけも無く廃止 まで見えてる,ネガティブ
2026-06-22 12:40:56,中部電力,「運賃や料金名目だと運輸収入になるから中部電力に全額上納だけど、旅行商品だと総取りできる」って、航空屋上がりらしいライフハック理論ではあるけれど、それを運送引受義務のある軌道系交通機関に当てはめるってさあ…。また、中部にしてみたら売上機会の逸失になっている訳で、信義則の問題では。,ネガティブ
2026-06-22 12:40:56,中部電力,⚡ AI時代の電力需要拡大で、電力株が見直され始めています。 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 電源開発<9513> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #AI関連,ニュートラル
