収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-21 15:01:00,東京電力,東京電力を騙るフィッシングメールを確認しました。 件名：【TEPCO】夏本番前に — くらしTEPCOポイントでエアコン清掃割引のご案内 フィッシングサイト： login.huayishafa[.]com/?gzDlRJL9vJ7OythOBKfQCmRB login.zhanhongty888[.]com/home 「おすすめ交換先を見る」から電話番号入力画面に遷移 pic.x.com/1JOEb2QfWJ,ニュートラル
2026-06-23 03:54:18,2026-06-15 17:07:00,東京電力,【Accenture×TEPCO Solution Advance：5年100億円超でAI業務再設計】 2026年6月3日、AccentureがTEPCO Solution Advanceと5年・累計100億円以上の協業を発表しました。 newsroom.accenture.com/news/2026/tepc… 📊 3本柱を大学1・2年生向けに噛み砕くと: ✅ AIを前提にしたデジタル基盤を一緒につくる ✅,ポジティブ
2026-06-23 03:54:18,2026-06-19 23:40:00,東京電力,"東電がどんな資本提携するんかな TEPCO eyes capital tie-up with five groups including SoftBank asia.nikkei.com/business/energ… これと Blackstone, SoftBank express interest in TEPCO capital tie-up asia.nikkei.com/business/busin…",ニュートラル
2026-06-23 03:54:18,2026-06-19 11:24:00,東京電力,『TEPCO EAT TO RECHARGE』 📻radiko.jp/share/?sid=FMJ… #ゴスペラーズ の #黒沢薫 さん登場🎤 NEW EP『UNIVER5OUL』から 新曲「UNItVERSE」を初オンエアしました✨ 元気をチャージしたい時の一皿 カレーライスについても！🍛 全国ツアー先で出会ったお気に入りのカレーとは？ #jwave #tokyounited pic.x.com/9midnxMyFv,ポジティブ
2026-06-23 03:54:18,2026-06-16 18:30:00,東京電力,6/19(金)11:10頃〜 『TEPCO EAT TO RECHARGE』 📻radiko.jp/share/?sid=FMJ… #ゴスペラーズ の #黒沢薫 さん登場！ 黒澤さんの 「元気をチャージする一皿」とは？🍽️ さらに！ 6/24リリースのニューEP 『#UNIVER5OUL』から 「UNItVERSE」を初解禁OA！🎶 お楽しみに！ #jwave #tokyounited pic.x.com/yqtI7g6StY,ポジティブ
2026-06-23 03:54:18,2026-05-27 11:30:00,東京電力,テプコ・ソリューション・アドバンス@TEPCO_SA,ニュートラル
2026-06-23 03:54:18,2026-06-04 21:17:00,東京電力,返信先:@GMO_Signテプコって東京電力では？💡ﾋﾟｶｯ,ニュートラル
2026-06-23 03:54:18,2026-06-07 12:46:00,東京電力,返信先:@ap1monotoneテプコの10年保証に入ればいい,ニュートラル
2026-06-23 03:54:18,2026-06-09 14:15:00,東京電力,昔、大宮ソニックシティの３０階のテプコで遊んだことがある ＞はい いいえ,ニュートラル
2026-06-23 03:54:18,2026-06-09 01:27:00,東京電力,テプコのポイント交換しようとしたら、ドットマネーが昨日の昼から緊急メンテだと,ネガティブ
2026-06-23 03:54:18,2026-05-26 18:52:00,東京電力,あーー！！テプコンか！！！はんにゃじ@hannyagU5月26日(火) 18:52,ニュートラル
2026-06-23 03:54:18,2026-06-03 20:55:00,東京電力,女装NGとのことだけどオメガオテプコスは女性ですか x.com/shadowverse_jp…,ネガティブ
2026-06-23 03:54:18,2026-06-01 18:01:00,東京電力,返信先:@kkdoshin9_k2去年夏までは使ってましたが、超過料金が高くてテプコに戻しました。,ネガティブ
2026-06-23 03:54:18,2026-06-13 09:03:00,東京電力,テプコ地球館のことは思い出すとなんだかとてもお腹の奥が痒くなる。好きな場所でしたね。千葉みなとが好きだったし,ポジティブ
2026-06-23 03:54:18,2026-06-19 00:12:00,東京電力,ポイント交換でテプコンが届いたよ🐰手のひらに収まるサイズで可愛い❣️ pic.x.com/ruk0dxN7UD,ポジティブ
2026-06-23 03:54:18,2026-05-30 19:54:00,東京電力,ウインテスト 大幅続落 NFKHD 続落 アビックス 大幅続落 テプコシステムズ 下落調整中 エスポア 大幅反落,ニュートラル
2026-06-23 03:54:18,2026-06-11 10:46:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンスさま🌸 応募させて頂きます🥰 素敵なご縁がありますように🌈☘✨,ポジティブ
2026-06-23 03:54:18,2026-06-05 13:17:00,東京電力,返信先:@shinamaz_mx5真冬の平日仕事で来ると、テプコ館くらいしか相手にしてくれない場所です 行ったことないけど笑,ネガティブ
2026-06-23 03:54:18,2026-06-11 17:10:00,東京電力,返信先:@TEPCO_SA知っているようで知らない豆知識、タメになりました！ テプコ・ソリューション・アドバンス様の活動を応援しています。,ポジティブ
2026-06-23 03:54:18,2026-05-28 20:33:00,東京電力,東京電力のポイントが貯まったのでテプコンのキーホルダーを貰った。色合いがトゲチックと一緒でかわいい🐇 pic.x.com/ROyZl2irtI,ポジティブ
2026-06-23 03:54:18,2026-06-05 10:43:00,東京電力,テプコ、アクセンチュアとパートナーシップ契約を締結--AIを中心に据えた変革推進へ japan.zdnet.com/article/352484…,ポジティブ
2026-06-23 03:54:18,2026-06-10 18:39:00,東京電力,返信先:@TEPCO_SA東京電力グループのテプコ・ソリューション・アドバンスさん情報発信待ってます！ ブレーカーの正式名称って「分電盤」なのね！🍙,ニュートラル
2026-06-23 03:54:18,2026-06-10 20:14:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンスさんの電気の情報発信待ってます！ブレーカーの正式名称知れました！🔥 これからもよろしくね！⚡,ポジティブ
2026-06-23 03:54:18,2026-06-10 11:00:00,東京電力,東京電力グループのテプコ・ソリューション・アドバンスさん情報発信待ってます！ ブレーカーの正式名称って「分電盤」なのね！🍙 x.com/TEPCO_SA/statu…,ポジティブ
2026-06-23 03:54:18,2026-06-04 11:07:00,東京電力,テプコ・ソリューション・アドバンス、AIを中心に据えた変革推進に向け、アクセンチュアとパートナーシップ契約を締結 prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-23 03:54:18,2026-06-10 11:00:00,東京電力,テプコ・ソリューション・アドバンスさんの電気の情報発信待ってます！ブレーカーの正式名称知れました！🔥 これからもよろしくね！⚡ x.com/TEPCO_SA/statu…,ポジティブ
2026-06-23 03:54:18,2026-05-29 10:10:00,東京電力,アスエネ、東京電力グループ テプコカスタマーサービスのEMS「アットエナジー」を運営受託。機能拡張に向け「ASUEN... prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-23 03:54:18,2026-06-19 06:46:00,東京電力,返信先:@TEPCO_SA分電盤の取り替えもお願いできる♡ 東京電力グループのテプコ・ソリューション・アドバンス様 記事も拝見して電気の大切さを再認識 注意点を勉強させていただきます⚡️,ポジティブ
2026-06-23 03:54:18,2026-06-11 09:39:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様 フォロー＆リポスト完了しました✅ 暮らしを守る大切な電気の情報 これからも𝑪𝒉𝒆𝒄𝒌させていただきます(* ᴗ͈ˬᴗ͈)⁾,ポジティブ
2026-06-23 03:54:18,2026-06-06 15:23:00,東京電力,＞テプコ・ソリューション・アドバンス、AIを中心に据えた変革推進に向け アクセンチュアとパートナーシップ契約を締結 newsroom.accenture.jp/jp/news/2026/t…,ポジティブ
2026-06-23 03:54:18,2026-06-06 11:18:00,東京電力,"""テプコ、アクセンチュアとパートナーシップ契約を締結--AIを中心に据えた変革推進へ"" - ZDNET Japan #SmartNews l.smartnews.com/m-7RddARZ7/Sc0…",ポジティブ
2026-06-23 03:54:18,2026-06-05 21:20:00,東京電力,テプコ、アクセンチュアとパートナーシップ契約を締結--AIを中心に据えた変革推進へ - ZDNET Japan japan.zdnet.com/article/352484… @zdnet_japanより,ポジティブ
2026-06-23 03:54:18,2026-06-11 10:23:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンスさん、こんにちは～ 分電盤、そういえば主人が言ってましたね🤔💡 めったにパチンパチンしませんが、子供のころは台風のたびに下げて戻してしてた思い出です,ニュートラル
2026-06-23 03:54:18,2026-06-17 21:43:00,東京電力,返信先:@TEPCO_SA🪞🤍 テプコ・ソリューション・アドバンス 様 「分電盤」はじめて聞きました。ブレーカーは分かります🥹 フォローRPで参加させて頂きます。 ご縁を頂けましたら、御礼の投稿をさせて下さい。 🪞🤍,ポジティブ
2026-06-23 03:54:18,2010-09-10 00:00:00,東京電力,屋外広告じゃないけど昔テプコケーブルテレビ(現在のJCN関東)が東武線の車両の天井に広告を貼っていた時期があったなぁ。あの頃のテプコケーブルテレビは勢いがあった！あまり知られていないけど渡辺謙さんの娘さんがイメージキャラクターをしていたのが懐かしいな。,ポジティブ
2026-06-23 03:54:18,2026-06-06 15:23:00,東京電力,東京電力グループの受託業務を担うテプコ・ソリューション・アドバンスとアクセンチュアが、AIをはじめとする最新テクノロジーの活用を前提とした業務運営へと変革することを目的に、5年間の変革パートナーシップ契約を締結。 pic.x.com/tHY110J8NP,ニュートラル
2026-06-23 03:54:18,2026-06-18 13:41:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様𓂃⟡.· 素敵なキャンペーンありがとうございます.ᐟ💐 応募させて頂きます५✍🏻𓂃⟡.· ご縁を頂けましたら、 写真付き📷で丁寧に報告させて頂きます⟡͈ よろしくお願い致します🙇🏻‍♀️💗.ᐟ.ᐟ,ポジティブ
2026-06-23 03:54:18,2026-06-04 11:15:00,東京電力,【プレスリリース】テプコ・ソリューション・アドバンスはAIを中心に据えた変革推進に向け、アクセンチュアとパートナーシップ契約を締結しました。 詳細はこちら▶ tepco-sa.co.jp/ssl/images/new… pic.x.com/Dfr80ut5GG,ポジティブ
2026-06-23 03:54:18,2026-06-11 00:28:00,東京電力,返信先:@TEPCO_SA🌟住まいの安心を守ってくれるテプコ・ソリューション・アドバンスさん、いつもありがとうございます！🏡💡 QUOカードPayのプレゼントも嬉しいです🎁 応募してワクワクしながら待っています！ これからも、住まいの安全サポート応援しています📣💖,ポジティブ
2026-06-23 03:54:18,2026-06-20 14:50:00,東京電力,返信先:@TEPCO_SAテプコ・ソリューション・アドバンス様•*¨*•.¸♬︎ 素敵な豪華キャンペーンありがとうございます𓆉𓈒 𓂂𓏸♡🐢💚 当選の際には写真付きで 心を込めてご報告をさせて頂きます📷🌈✨🎶🌸🎶✨ 宜しくお願い致します꒰ ᐡᴗ͈ ·̫ ᴗ͈ ꒱ ◝✩,ポジティブ
2026-06-23 03:54:18,2026-05-29 10:07:00,東京電力,両者に実のある素晴らしいプロジェクト、着実に推進していきます。 アスエネ、東京電力グループ テプコカスタマーサービスのEMS「アットエナジー」を運営受託。機能拡張に向け「ASUENE」を用いたホワイトラベルを提供 prtimes.jp/main/html/rd/p…,ポジティブ
2026-06-23 03:54:18,2026-05-29 10:03:00,東京電力,アスエネは、東京電力グループ テプコカスタマーサービス株式会社と協業し、エネルギーマネジメントサービス「アットエナジー」の基盤強化と機能拡張を推進します🤝 「ASUENE」を用いたホワイトラベルを提供し、「アットエナジー powered by ASUENE」へ順次移行します💡,ポジティブ
2026-06-23 03:54:18,2026-05-29 10:03:00,東京電力,アスエネは、東京電力グループ テプコカスタマーサービス株式会社と協業🤝 電力使用量管理や省エネルギー法対応に加え、CO2排出量算定機能の拡張、AI活用によるデータ入力効率化、API連携の強化を進め、企業の省エネ・脱炭素対応を後押しします 🌱 x.com/asuene_inc_/st…,ポジティブ
2026-06-23 03:54:18,2026-06-18 23:12:00,東京電力,返信先:@TEPCO_SA東京電力グループのテプコ・ソリューション・アドバンスが、住まいの安心をサポート🏡 ありがとうございます🙏✨ 安心して過ごすことができてとても助かります🥰 分電盤_φ(･_･ 暮らしを守る電気の情報 勉強になります💡✨ 素敵なキャンペーンのご開催ありがとうございます🌼,ポジティブ
2026-06-23 03:54:18,2026-06-04 10:48:00,東京電力,"[PR] ▼案件 【高速インターネット光回線】TEPCOひかり（テプコ… ▼サイト ポイントタウン ▼還元 ★8,000円★が還元される ボーナスとして、プロフのリンクで新規登録すると 【2,000円】Get※条件クリア要 招待コード→ zqjgUgWRTNUUL 気付いた時には終わってる系",ニュートラル
2026-06-23 03:54:18,2026-06-10 11:00:00,東京電力,／ フォロー＆リポストで当たる🎉 QUOカードPayをプレゼント🎁✨ ＼ 東京電力グループのテプコ・ソリューション・アドバンスが、住まいの安心をサポート🏡 ブレーカーって呼んでいるあの箱、実は「分電盤」といいます💡 📪応募方法 ① @TEPCO_SA をフォロー ②この投稿を6/30 23:59迄にリポスト,ポジティブ
2026-06-23 03:54:18,2026-05-27 11:30:00,東京電力,テプコ・ソリューション・アドバンスでは、電気のご使用開始や終了にともなう作業手配、現場からの問い合わせ対応、作業後の審査など、電力の送配電事業に関わるさまざまな業務を行っています。 品質管理を担当する社員は、現場の知識や作業スキルを身につけるため、実際に現場へ同行することも💡 pic.x.com/R59JgheNsd,ニュートラル
2026-06-23 03:54:18,2026-06-04 12:54:00,東京電力,「9501 東京電力ホールディングス」 100％出資子会社のテプコ・リソーシズ社が、保有するカナダのシガーレイク・ウラン鉱山プロジェクトの権益を売却すると発表しております。世界的な中長期のウラン需給見通し及び今後の同社のウラン・・・ 続きはコチラ ales-ia.com/free/contents5… #東京電力 #ウラン,ニュートラル
2026-06-23 03:54:18,2022-05-11 00:00:00,東京電力,342.でんこちゃん 87年～2012年(12年末に1度契約終了) 2014年～(契約再開)の東京電力HD㈱のマスコットキャラクターです。87年パンフレットにて初登場し91年CMにも登場「じゃん!電気を大切にね!」のフレーズで人気となりましたが、現在後輩のテプコンにマスコットの座が奪われつつあります。 pic.x.com/trpB36gVAk,ポジティブ
2026-06-23 03:54:18,2026-06-20 21:55:00,関西電力,日本ブロークン工業 関西電力～♪,ポジティブ
2026-06-23 03:54:18,2026-06-23 02:33:00,関西電力,大阪ガス適性検査✅ 関西電力ES✅,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:30:00,関西電力,あんま舐めたことしとんちゃうぞ関西電力,ネガティブ
2026-06-23 03:54:18,2026-06-22 07:44:00,関西電力,返信先:@Hasep500関西電力です。,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:15:00,関西電力,好きな電柱は関西電力 好きな標識裏は栃木県 好きな止まれは岐阜県,ニュートラル
2026-06-23 03:54:18,2026-06-21 17:38:00,関西電力,メキシコといえば関西電力の初代トロリーバスを引き取っていったんだよな,ニュートラル
2026-06-23 03:54:18,2026-06-21 17:56:00,関西電力,結局いつもの関西電力で20いけてしまった pic.x.com/9VeSehYKvw,ニュートラル
2026-06-23 03:54:18,2026-06-20 22:53:00,関西電力,→ ことから、次の資金の使い道として目を付けた」と話す… #系統用蓄電池 蓄電所 #関西電力,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:03:00,関西電力,"返信先:@OujiSontaku黒部トンネル10,193km関西電力の事業用トンネルがないですね",ネガティブ
2026-06-23 03:54:18,2026-06-21 09:25:00,関西電力,関西電力。全原発で「減肉」チェックの必要。mainichi.jp/articles/20260…,ニュートラル
2026-06-23 03:54:18,2026-06-20 21:55:00,関西電力,関西電力の請求が17円ってなんやねん。どちらかというと日割り計算で基本使用料が安くなるはずやが？,ニュートラル
2026-06-23 03:54:18,2026-06-21 09:58:00,関西電力,あれが関西電力を特定する「120度」ってやつ？（ジオゲッサー的に pic.x.com/hggRmurudl,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:14:00,関西電力,（激レア！？）関西電力の高所作業車二台連続緊急走行！ youtu.be/1vqVkhDjXrA?si… @YouTubeより,ポジティブ
2026-06-23 03:54:18,2026-06-21 02:36:00,関西電力,明日中にやること ・東映 ES&webテ ・関西電力 ES ・日本郵政 ES&webテ ・SCSK ES ・NEC ES&webテ,ニュートラル
2026-06-23 03:54:18,2026-06-22 07:19:00,関西電力,返信先:@monzi_214もんじさん おはようございます😃 心は常に関東に🥹笑 大阪ガス、関西電力、エスカレーターは右側などなど🤣,ニュートラル
2026-06-23 03:54:18,2026-06-21 15:33:00,関西電力,そもそも、大阪市が関西電力に脱原発提案してること自体、知らなかった…橋下維新由来なのかな？ x.com/Twilightepco/s…,ネガティブ
2026-06-23 03:54:18,2026-06-22 07:17:00,関西電力,🔽♪(⁠*⁠´⁠v｀⁠*⁠)💡✨️ #関西電力 さま📺️CM曲♪ でございまぁす！へい！ youtu.be/RBixleWGMzk?si…,ポジティブ
2026-06-23 03:54:18,2026-06-21 11:11:00,関西電力,何故か #停電 🤔 #関西電力 のアプリやと表示なし #猪名川町 #兵庫県川辺郡 #兵庫県猪名川町 pic.x.com/jOOIdbuMXF,ネガティブ
2026-06-23 03:54:18,2026-06-22 22:03:00,関西電力,関西電力、普通にWebで従量電灯を契約できるし電気代が東京電力の比にならないほど安い というか東電が劣化しすぎなんだけどマジでなんだったんだあれは,ネガティブ
2026-06-23 03:54:18,2026-06-23 03:26:27,関西電力,"■ 土地面積 84.42 ㎡ ■ 建物面積 92.73 ㎡ ■ 間取り 3LDK+2FamilyCloak ■ インフラ 公共上下水,関西電力,都市ガス",ニュートラル
2026-06-23 03:54:18,2026-06-21 10:30:00,関西電力,関西テレビ、在阪放送局初のコーポレートPPAを関西電力と締結。太陽光発電で年間約399トンのCO2削減へ branc.jp/article/2026/0…,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:33:00,関西電力,CQBANKの紹介コードです。 よろしければご使用ください。 紹介コード：【speakerf】 #CQ #UI銀行 #きらぼし銀行 #関西電力 #CQBANK,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:32:00,関西電力,BOOK・OFFでアイ・ミーブの特注トミカ購入 これで東京電力と関西電力の特注トミカのアイ・ミーブ揃ったはず #トミカ pic.x.com/l1dcSAjIjp,ポジティブ
2026-06-23 03:54:18,2026-06-21 13:48:00,関西電力,返信先:@NAI871997298494他1人関西電力が何で値上げしなきゃ行けなないんだ？電力なんてとっくの昔に自由化されているから他社に顧客取られるだけだぞ。,ネガティブ
2026-06-23 03:54:18,2026-06-20 22:56:00,関西電力,王滝村・関西電力三浦ダム Then and Now ← 撮影：H.T 氏 2010年 俺氏撮影 → #土曜日のトロッコ pic.x.com/zbk3s2jSSy,ニュートラル
2026-06-23 03:54:18,2026-06-21 15:59:00,関西電力,返信先:@mie10312この直後の衆議院／経済産業委員会を傍聴したことを覚えています。電力総連の組織内候補の民主党の議員が関西電力を応援する質疑をしていました。,ニュートラル
2026-06-23 03:54:18,2026-06-22 08:34:00,関西電力,関西電力の管理の甘さ、福井県が指摘 美浜原発3号機の蒸気漏れ原子炉停止、腐食把握も肉厚測定せず fukuishimbun.co.jp/articles/-/263…,ネガティブ
2026-06-23 03:54:18,2026-06-23 02:47:00,関西電力,大飯原発4号機が営業運転再開 関西電力、3月からの検査終了 厚み減った配管交換 sankei.com/article/202606… via @Sankei_news,ニュートラル
2026-06-23 03:54:18,2026-06-22 10:07:00,関西電力,関西電力グループのポンデテック、ヤンマークレジットサービス、ヤンマーシンビオシスが、使用済みPCの再生を通じ... prtimes.jp/main/html/rd/p…,ニュートラル
2026-06-23 03:54:18,2026-06-21 23:13:00,関西電力,返信先:@kikainogorira関西電力羨ましスギぃ.......。ほんとに何にも勉強してないままで出てくる私文が大体数やからあんまり気にすることもないと思います‼️,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:15:00,関西電力,使用済み核燃料の県外搬出計画の柱…六ケ所再処理工場「竣工目標に変更なし」関西電力が福井県議会に説明 一部議員からは疑問の声 zugadoon.tk/blog/2026/06/2…,ニュートラル
2026-06-23 03:54:18,2026-06-21 09:29:00,関西電力,"上原和明のブログ ""Don't give up"" : 「原発銀座の福井県若狭湾沿いの関西電力の原発に反対します」 ueharakazuaki.net/2026/05/blog-p…",ネガティブ
2026-06-23 03:54:18,2026-06-22 21:56:00,関西電力,あれ、関西電力の年7080円で電気設備修理パックって、家電の保険(エアコンや洗濯機など)に入るより得かな？？？って思ったんだけど、よく見たら電気設備しか対象じゃなくて家電関係なかった・・・,ニュートラル
2026-06-23 03:54:18,2026-06-22 10:20:00,関西電力,毎日、夫婦合わせて のべ3~4時間くらい #Netflix を利用しています。 関西電力系のeoネットというインターネットサービスのポイントで払っていますので現金支出はゼロです。 大満足。,ポジティブ
2026-06-23 03:54:18,2026-06-21 00:33:00,関西電力,【速報】関西電力美浜原発3号機の蒸気漏れ 高圧タービン“亀裂”の原因は「高温の蒸気による腐食」か(読売テレビ) kabu5dnnzhuzdf.zkabu.space/1wrkgs1xdi.html,ネガティブ
2026-06-23 03:54:18,2026-06-22 10:19:00,関西電力,関西電力グループのポンデテック、ヤンマークレジットサービス、ヤンマーシンビオシスが、使用済みPCの再生を通じて障がい者雇用とIT資産循環を推進する協業を開始 digigadget.jp/585064/,ポジティブ
2026-06-23 03:54:18,2026-06-22 12:49:00,関西電力,福井新聞 2026/06/22 [ ３原発乾式貯蔵焦点に ６月県会きょう開会 補正予算案も ] #福井県 #関西電力 #乾式貯蔵施設 fukuishimbun.co.jp/articles/-/263…,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:17:00,関西電力,返信先:@NagashimaYttgmグローバル資本で代表的なのはパナソニックや出光。。。更には大阪市や神戸市は関西電力の筆頭株主で､維新の松井一郎さんも関西電力の筆頭株主で。。。大変ですが頑張って下さい！,ポジティブ
2026-06-23 03:54:18,2026-06-21 09:26:00,関西電力,「東日本大震災関連書籍」の紹介サイト : 『関西電力と原発 』 myougavalley.com/2014/08/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:04:00,関西電力,関西電力、規制委員会から聞き取りへ 美浜3号機の蒸気漏れ、原子炉を手動停止 県は管理の甘さを指摘 (FBC 福井放送) #Yahooニュース news.yahoo.co.jp/articles/36f3f…,ネガティブ
2026-06-23 03:54:18,2026-06-22 21:31:00,関西電力,ダイヘン… 関西電力がPOしたとき、大株主になってるダイヘン株を追加取得して完全子会社にするかも？って思って100株買おうかと思って結局やめてしまった。成長するのはわかってたけど、株価は割安だとも思えなかった。,ネガティブ
2026-06-23 03:54:18,2026-06-22 12:37:00,関西電力,関西電力、規制委員会から聞き取りへ 美浜3号機の蒸気漏れ、原子炉を手動停止 県は管理の甘さを指摘 （FBC 福井放送） - Yahoo!ニュース news.yahoo.co.jp/articles/36f3f…,ネガティブ
2026-06-23 03:54:18,2026-06-21 09:30:00,関西電力,💡関西電力ら、65億円規模の「カン-denchiファンド」を運用開始 出典：関西電力 プレスリリース kepco.co.jp/corporate/pr/i… kepco.co.jp/corporate/pr/2…,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:07:00,関西電力,使用済み核燃料の県外搬出計画の柱…六ケ所再処理工場「竣工目標に変更なし」関西電力が福井県議会に説明 一部議員からは疑問の声 #福井テレビ #newsイット fukui-tv.co.jp/?post_type=fuk…,ニュートラル
2026-06-23 03:54:18,2026-06-21 15:33:00,関西電力,2023年には26件もあった関西電力への株主提案が14件まで減っている。大株主の大阪市は例年脱原発の株主提案をしていたがさすがにその愚かさに気付いたのか今年の提案は脱原発のトーンがだいぶ薄まっている。 ←今年 去年→,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:34:00,関西電力,【使用済み核燃料の今後は】 乾式貯蔵施設の設置をめぐり関西電力は22日、県議会に対し現状と今後の計画を説明し、議員からは議論の前進を期待する声が上がりました。 news.ntv.co.jp/n/fbc/category…,ポジティブ
2026-06-23 03:54:18,2026-06-21 09:25:00,関西電力,「東日本大震災関連書籍」の紹介サイト : 『関西電力「反原発町長」暗殺指令』 myougavalley.com/2014/07/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
2026-06-23 03:54:18,2026-06-21 09:32:00,関西電力,返信先:@na_ichijo_naさん、ありがとうございました！安心しました！今月末、引き渡しです🥰やっぱり先輩に聞くのが１番正解ですね❤ ウチも関西電力ですね😆 引越までにもう少し荷物を減らさないと……と思っています😂,ポジティブ
2026-06-23 03:54:18,2026-06-21 09:31:00,関西電力,📍関西電力、きんでん、三菱UFJ銀行などが特別高圧の系統用蓄電所を投資対象とするファンドを設立しました。 2030年代早期に約100万kWの蓄電所開発を目指すとのこと。大規模な蓄電池開発への資金流入がさらに加速しそうです💰,ポジティブ
2026-06-23 03:54:18,2026-06-21 00:00:00,関西電力,返信先:@Purumeria30ちなみに私も他の方に教えてもらったのですが、間取りだったか電気図面だったかの真ん中に、○○電力っていうのが書いてて、電力会社が最初は決められてるみたいです！ 関西なら関西電力みたいです🙂‍↕️,ニュートラル
2026-06-23 03:54:18,2026-06-22 22:32:00,関西電力,💢😠💢☢️ 関西電力の管理の甘さ、福井県が指摘 美浜原発3号機の蒸気漏れ原子炉停止、腐食把握も肉厚測定せず | 原発 | 福井のニュース | 福井新聞ONLINE fukuishimbun.co.jp/articles/-/263…,ネガティブ
2026-06-23 03:54:18,2026-06-22 19:12:00,関西電力,福井県、核燃料税を増税へ 識者「原発運営の無責任さがコストに」 asahi.com/articles/ASV6Q… 関西電力などの原発を抱える福井県が、原発の運用に対して独自に課す「核燃料税」を増税する条例案を22日、県議会に提出した。,ネガティブ
2026-06-23 03:54:18,2026-06-22 10:14:00,関西電力,⚡️【電力株にグリーン投資拡大】再生可能エネルギー主力電源化の政策、原発再稼働も追い風 関西電力 (9503) が高値圏、原発再稼働による燃料費削減期待 いいね＆フォローで最新株情報を即チェック！ #日本株 #電力 #関西電力 #再エネ,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:33:00,関西電力,返信先:@naruko_aiart確かに いつから鳴物入りのでも始まったんだろー 以前の職場が名古屋関西電力の真向かいだったから、反原発デモで土曜の夕方はうるさくて仕事にならんかった💦 シュプレヒコールだけで充分な気がしますけどね？？？,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:46:00,関西電力,６月議会が開会。石田知事の新たな政策方針が示され、世界があこがれる福井を目指すと発表しました。全員協議会で予算説明があり、さらに関西電力から使用済み燃料対策ロードマップの進捗状況報告がありました。 pic.x.com/zpWgX1QyJF,ニュートラル
2026-06-23 03:54:18,2026-06-21 09:08:00,関西電力,大阪、肥後橋のたもとに新聞の印刷工場があって、その隣の方に関西電力の建物があるだろ…。 よく知ってますねと言われましたが、昔、あの辺のお客さんの担当してたことがあるんです。“五橋”を担いで詣でてましたよ。今じゃどこでも買えるんでしょうけどね。,ニュートラル
2026-06-23 03:54:18,2026-06-22 10:02:00,関西電力,〈ブログ更新〉 竹中製作所では、本年も関西電力様の「再エネECOプラン」の契約を更新しました✨ 環境負荷低減に向けた取り組みや、CO₂排出量削減への取り組みについてご紹介しています💡 ぜひブログをご覧ください👇 wp.me/pb6Lex-18x,ポジティブ
2026-06-23 03:54:18,2026-06-22 19:26:00,関西電力,💢😠💢☢️ 関西電力 使用済み核燃料の搬出計画の進捗を県議会に説明 議論の前進に期待する声 再処理工場の受け入れ計画に変更ないと強調（2026年6月22日掲載）｜FBC NEWS NNN news.ntv.co.jp/n/fbc/category…,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:32:00,関西電力,あの辺の原発は全部関西電力の持ち物で、その恩恵を最も受けているのは当然京都・大阪を中心とした近畿エリア。 そもそも福井県側は「原発受け入れと北陸新幹線延伸はセット」と見ているので、このままダラダラは流石に。 x.com/traffic_sai/st…,ポジティブ
2026-06-23 03:54:18,2026-06-21 17:04:00,関西電力,返信先:@NAI871997298494他1人つまり福井県民は、関西電力から行政訴訟を訴えられる可能性があり、敗訴した場合、その賠償は最終的には県民負担になる可能性があるとしても、経営上何ら北陸新幹線建設と無関係な関西電力の原発を差し止めるのですか？,ネガティブ
2026-06-23 03:54:18,2026-06-22 23:30:00,関西電力,配布資料 pref.fukui.lg.jp/doc/036050/shi… 録画 福井県議会 令和8年6月22日（月） 全員協議会 使用済燃料対策ロードマップの進捗状況について（説明者：関西電力（株）） youtu.be/qpmnWDqO7Y4?si…,ニュートラル
2026-06-23 03:54:18,2026-06-22 10:21:00,関西電力,「東日本大震災関連書籍」の紹介サイト : 「関西電力原発マネースキャンダル」 利権構造が生み出した闇の真相とは myougavalley.com/2022/04/blog-p… ←関西電力についてはこんな本が書かれています。本の内容の要約を載せています。,ニュートラル
