収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-22 10:54:00,関西電力,【📅6月出せる大手締め切りじゃ40社】 7月は締め切りかなり減るから6月のうちにどんどんだしてのう ↓↓ 【6/22】SMBC日興証券 【6/22】NEC（技術系） 【6/22】関西電力 【6/22】伊藤忠商事BX職 【6/23】日本生命 【6/23】マイナビ 【6/24】東京ガスネットワーク 【6/24】日本銀行 【6/24】日本IBM pic.x.com/YnNMd4yTYz,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:24:00,関西電力,【保有銘柄（評価額が高い順番）】 ・銘柄数：38（内ETF：4） ※損益率プラス銘柄※ 🥇🥈🥉：TOP1~3位 💀：-3%未満 // ☠：-3%超 7775 大研医器☠ 9104 商船三井 1343 NEXT FUNDS REIT INDEX ETF☠ 8729 ソニーFG☠ 9503 関西電力☠ 423A ライオン事務器☠ 4671 ファルコHD💀 6141 DMG森精機🥇 7974,ニュートラル
2026-06-23 03:54:18,2026-06-21 21:32:00,関西電力,"6/19終値時点の記録 （銘柄・6/19終値・損益率・6/12終値比） 伯東 4,530 +9.68% ↑ オプティマスG 384 +25.90% ↑ 新明和 2,132 +26.28% ↓ 関西電力 2,325.5 +40.30% ↑ SBIリーシング 2,440 +134.84% ↑ キユーソー流通システム 3,095 +83.40% ±0 エクセディ 5,870 +69.72% ↓",ニュートラル
2026-06-23 03:54:18,2026-06-22 11:00:00,関西電力,【28卒】6月中のインターン・イベント締切🌻 ●6/22 ・島津製作所（18:00） ・JR東日本（23:59） ・関西電力（23:59） ●6/23 ・東京海上日動（09:00） ・阪和興業（11:00） ・ファーストリテイリング（12:00） ・博報堂コンサルティング（12:00） ・三井不動産（16:00） ・LDH JAPAN（23:59） pic.x.com/UIjElK2B3r,ニュートラル
2026-06-23 03:54:18,2026-06-21 12:00:00,関西電力,【27卒】来週（6/21~6/28）の大手・準大手の本選考締切 SHIONOGI（6/21） 三菱自動車工業（6/21） NECネクサソリューションズ（6/21） セブンイレブン（6/21） 日立ビルシステム（6/21） IHI（6/22） 関西電力（6/22） SMBC日興証券（6/22） SMBC信託銀行（6/22） NEC（6/22） 伊藤忠商事（6/22） pic.x.com/sDkwdrC5HO,ニュートラル
2026-06-23 03:54:18,2026-06-17 03:14:00,関西電力,『原初の水🚿「ヌン」から最初に顔を出した』 志村🤔 ja.wikipedia.org/wiki/%E4%BB%8A… カニ ♋️ 今渡ダムは、岐阜県美濃加茂市と可児市に跨る、木曽川本川に建設されたダム 関西電力の水力🚿発電専用ダムで、同社の今渡発電所（可児市川合）と美濃川合発電所（美濃加茂市川合町）に送水して発電⚡️する。 pic.x.com/MLBrcgcTM5 x.com/atc555555/stat…,ニュートラル
2026-06-23 03:54:18,2026-06-23 00:04:00,関西電力,返信先:@__nm89xo0関電🎶,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:46:00,関西電力,返信先:@chihiro929rr関電やめたらまだやすなるで,ネガティブ
2026-06-23 03:54:18,2026-06-22 11:29:00,関西電力,東電下で関電横良いねカブカサンビーム@bonpukusa昨日 11:29,ポジティブ
2026-06-23 03:54:18,2026-06-21 23:05:00,関西電力,返信先:@kikainogorira学卒で関電いけるレベルなのに院行く意味なくね？,ネガティブ
2026-06-23 03:54:18,2026-06-23 02:59:58,関西電力,関電、全原発で「減肉」チェックへ 美浜蒸気漏れで誤った判断 毎日新聞 これまでは、目視とスケッチ🤯,ネガティブ
2026-06-23 03:54:18,2026-06-23 00:31:00,関西電力,なんかめっちゃ関電の封筒舐めるんやけど 関電、ちゅーるこぼした？w pic.x.com/hm7WSAEtsp,ネガティブ
2026-06-23 03:54:18,2026-06-22 12:40:00,関西電力,今日も元太くん出演の関電不動産開発様の30秒CMありがとうございます #ぽかぽか #松田元太 #関電不動産開発,ポジティブ
2026-06-23 03:54:18,2026-06-22 07:21:00,関西電力,そもそも人が感電した時点で機械側にも影響あるからな そういう意味でも関電はするべきでない つまり勉強やり直すべき,ネガティブ
2026-06-23 03:54:18,2026-06-22 11:12:00,関西電力,関電、全原発で「減肉」チェックへ 美浜蒸気漏れで誤った判断 mainichi.jp/articles/20260…,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:05:00,関西電力,返信先:@kazuo_ishikawaこれだけ儲かってるのに 資本提携する必要があるの？？？ 関電と提携しなさい。,ネガティブ
2026-06-23 03:54:18,2026-06-22 01:59:00,関西電力,返信先:@shaaaaaachikuうちも昔インターネットの勧誘してたとき関電ガスと自社電気を進めろって言われた事あった,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:09:00,関西電力,三菱UFJ銀、関電などと蓄電池開発 共同でファンド組成 jutaku-s.com/news/id/000003… #住宅新報,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:38:00,関西電力,返信先:@SaltaG_tripこんな感じですね 左(大阪ガスビル) 右(関電京都支社) pic.x.com/0laxM26piq,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:31:00,関西電力,北アルプスの名物“黒部ダムカレー”が大阪に上陸 | 株式会社関電アメニックス atpress.ne.jp/news/9288402,ポジティブ
2026-06-23 03:54:18,2026-06-22 05:07:00,関西電力,三菱電機 東急不動産 ジェイホールディングス グリーンエナジー＆カンパニー 東電 関電 x.com/nikkei/status/…,ニュートラル
2026-06-23 03:54:18,2026-06-21 23:15:00,関西電力,スマートに乗り物シェアを 福井・高浜町が関電、早大、福井大と連携協定：ニュース：中日BIZナビ share.google/ZNkyimnixZAvEz…,ポジティブ
2026-06-23 03:54:18,2026-06-22 11:09:00,関西電力,関電病院の前まで来た。 | ●●の前まで来た∞３６たろうラジオ（日々是京都） ameblo.jp/36taroradio/en… #Amebaブログ #アメブロ,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:46:00,関西電力,ちなみに「感電」と打とうとすると一番最初の予測変換は「関電」になるので、私のスマホは関西製。 （住んでる地域は中電なのにw） x.com/abandoned_pet/…,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:14:00,関西電力,美浜原発３号機蒸気漏れ 関電が美浜町議会に調査結果を説明 news.web.nhk/newsweb/na/nb-… news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:31:00,関西電力,#老朽原発このまま廃炉 NHK福井 美浜原発３号機蒸気漏れ 関電が美浜町議会に調査結果を説明 2026年6月22日18:12 news.web.nhk/newsweb/na/nb-…,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:11:00,関西電力,関電朝日 壺放送レベル やろ とりあえず 愛子天皇様派 なのだけは ほめとく なかなか 発言でけるもんじゃない。 #れいわの国体明徴運動愛子天皇様 x.com/kazuo_ishikawa…,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:33:00,関西電力,返信先:@aho_na_cat関西の公立小中高で勉強も部活も行事も恋愛も全力でやって神戸大か大阪公大か同志社に進学して卒業後は関電か大ガスかクボタか村田に就職して大学時代の恋人と結婚したい人生だった,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:29:00,関西電力,返信先:@syukats24465169他1人すみません、、失礼しました。電力はどうしても年功序列感が他企業よりも強く、また転勤がネックだとみんな敬遠しがちですね。。ただ、関電は年収も高いし人気です。,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:46:00,関西電力,そこで保護に乗り出したのは、電源開発の事業者だった関電や近鉄などの関西の財界や、財力を持って民具の収集を趣味とする好事家でした これらの人々は、民家研究というよりは、民藝の影響をうけて保護を志したと思われます,ポジティブ
2026-06-23 03:54:18,2026-06-22 13:13:00,関西電力,父に倣って火炎放射器使いながら出てきてブラスターで関電させて小型ミサイルを出して、背後からの攻撃には誰に伝統を習ったのか（）ライトセーバーでガードして振り回して最後にフードを降ろすちっこいののかっこいい姿 妄想が捗る,ニュートラル
2026-06-23 03:54:18,2026-06-22 01:04:00,関西電力,返信先:@tomomi_t_そうか！関東電気も関電なんですね！！！ 盲点！！！ 完全に「関西！電気ほーあんきょーかい！」のイメージしか無かったですww これで私のスマホは関東製と関西製、どちらかわかはなくなりましたw,ネガティブ
2026-06-23 03:54:18,2026-06-21 19:42:00,関西電力,返信先:@Tanakaseiji14毎日 セットでやればええがな 関電朝日 壺放送 正義のミカタ と 創価毎日 じぇんば貴子の サンモニ サンモニはみることもなく 毎日 じぇんば貴子の三回目の離婚を祈ってるが。 寂聴！,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:11:00,関西電力,#私の月曜デモ 中間貯蔵施設反対 #上関原発おことわり 柳井、田布施など周辺地域で、住民の不安は 高まり、反対の声につなげて。全国で注目しましょう。 関電、中電の勝手にさせない！ x.com/touminnokai/st…,ネガティブ
2026-06-23 03:54:18,2026-06-22 02:16:00,関西電力,関電不動産開発 松田元太のHave a Nice Friday FM大阪 2026/6/19(金) 07:50-07:52 radiko.jp/share/?t=20260… #松田元太 #TravisJapan #げんラジ,ニュートラル
2026-06-23 03:54:18,2026-06-22 11:13:00,関西電力,北アルプスの名物“黒部ダムカレー”が大阪に上陸 - 関電アメニックス ご当地グルメ - ダムカレー - ホテル エルシエント - 北アルプス - 大阪 - 朝食ビュッフェ - 期間限定 - 観光 - 長野県大町市 @elcient,ポジティブ
2026-06-23 03:54:18,2026-06-22 07:52:00,関西電力,返信先:@yakotae関電不動産開発のCMってTravis Japanの松田元太くんがひとりで歌って踊ってるのよ😅 こっち来てよく見るローカルCMのひとつ。最後の笑顔がかわいい🥰 youtu.be/9w0_8YHULJk?si…,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:11:00,関西電力,🐹関電のオッちゃんが我が家を訪ねて来てくれたわ。 漏電の心配しなくて良さそうですw 母親ってさ、こう言う対応も出来なかったんだろうな。 画面で対応できるのに、インターフォン使わないんだよな。 pic.x.com/qkuetu9nZd,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:41:00,関西電力,"Haha, Nice joke! LOL 🤣 →「誤った思い込みから金属が薄くなる「減肉」が進行していないと判断していた。」 関電、全原発で「減肉」チェックへ 美浜蒸気漏れで誤った判断 | 毎日新聞 mainichi.jp/articles/20260…",ネガティブ
2026-06-23 03:54:18,2026-06-22 15:21:00,関西電力,店「ご家庭の電気はどこですか？」 「（話し変わってきたな）関電です」 店「SBでんきにかえてもらうと5k×3で15k増えます」 「いや、どこから出てきたの？」 店「詳細をとの事だったのでご説明を…」 「いや、最初に条件聞いてオプション二つだけやったやん？」 ↓,ニュートラル
2026-06-23 03:54:18,2026-06-22 05:39:00,関西電力,昨日午前10時より関電横の神田にて お田植え祭が斎行されました 雨も上がり暑い位の中 赤穂高校・赤穂中学の早乙女が 次々と早苗を植えていきました 秋には豊かな稔りのもと 抜穂祭を執り行います #大石神社 #お田植え祭 #赤穂 pic.x.com/VIBnfxkaut,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:38:00,関西電力,電力会社、事務方さん、不動産屋さんなどなど 週明け即動かないといけないものばかりだが、ライフラインの病院があるので午後から電話やチャット💦 金曜遅遅で連絡受けても翌土曜に関電へ電話かけたら「平日8時から17時…」うんたらなんたらで今日にやっと関電かけれたよ💦 #お仕事,ネガティブ
2026-06-23 03:54:18,2026-06-22 12:13:00,関西電力,🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸 🏙️関電不動産開発CM🏙️ 🏢「街を舞台にショータイム」篇🏢 30秒version 🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸🗽🇺🇸 #関電不動産開発 #TravisJapan🐯 #松田元太 youtu.be/9w0_8YHULJk?si…,ニュートラル
2026-06-23 03:54:18,2026-06-23 01:44:00,関西電力,なんか引越し完了したら登録した電話番号をできる限り修正するわ。クソみたいな電話多すぎる。 関電なんて契約した翌日の土曜日に「提携先のかんでん暮らしモールというECの特典が～」とかセールス電話してきてすげえ気分悪い。 ガスの開栓の立ち会いがあるから通じる電話番号書いただけなのに。,ネガティブ
2026-06-23 03:54:18,2026-06-22 17:52:00,関西電力,関電はダムの水没集落に残った民家の買い手を募集したらしく、大阪の日本民家集落博物館にある合掌造と、竹内が痛烈に批判した「ふるさと」はそれらのうちの一つでした 当時の移築主は、ダムで失われる民家の保護に並々ならぬ熱意を持っており、それらのほとんどは現在まで生き残ることができました,ニュートラル
2026-06-23 03:54:18,2026-06-22 14:14:00,関西電力,関電受諾サービス株式会社という社名を名乗る会社から電気料金が安くなると電話。関電の子会社を名乗る ↓ 後日、外部会社の電気会社が電話。関電から乗り換えるとのこと ↓ おかしいので保留にして、関電に確認。常識的に考えて関電が乗り換えの斡旋などしない。関電受諾うんたらという会社はない ↓,ニュートラル
2026-06-23 03:54:18,2026-06-21 18:38:00,関西電力,関電、全原発で「減肉」チェックへ 美浜蒸気漏れで誤った判断 ◆毎日 6/20 mainichi.jp/articles/20260… …過去の目視点検の際、亀裂のあった箇所で内側の表面が荒れているのを確認していたが、誤った思い込みから金属が薄くなる「減肉」が進行していないと判断していた。,ネガティブ
2026-06-23 03:54:18,2026-06-22 12:00:00,関西電力,【7日後開催】 #右デモ #脱原発 『6.29右から考える脱原発デモ』 日時：6月29日(月) 18:45集合/19:00出発 集合場所：京橋プラザ区民館横 経路：京橋プラザ→数寄屋橋→東電前→中電支社→関電支社→経産省→新橋SL広場→桜田公園 blog.livedoor.jp/migidemo/archi…,ニュートラル
2026-06-23 03:54:18,2026-06-22 07:41:00,関西電力,返信先:@luo88761462【竹のカーテン】 ここまで、美化されると笑ってしまう。 そもそも、中共の開国に至るプロセスの一番重要な部分は、 隠蔽である。その為、鎖国状態にして、情報統制を敷いて居た。 今も大して変わらない。国家運営インターネット。 似非インターネットで、日本では関電がｅｏ使ってやって居た。,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:29:00,関西電力,富山の乗り物旅 ３日目 ７ せんべい村へ ㉖関電トンネル電気バス 黒部ダム→扇沢 ㉗アルピコ交通特急バス 扇沢→長野 ㉘北陸新幹線 長野→大宮 ㉙しもうさ号 大宮→でかすぎイオン 扇沢→長野が1時間40分という長丁場のバス。疲れがあったのか景色見ては寝るを繰り返してた。 pic.x.com/zRHr4GyEdR,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:36:00,関西電力,『関電は過去の目視点検でキャップ内面の腐食を把握していたが、減肉は進行していないと判断し一度も肉厚測定をしておらず、県は「管理の甘さがあった」と指摘した。』 関西電力の管理の甘さ、福井県が指摘 美浜原発3号機の蒸気漏れ原子炉停止、腐食把握も肉厚測定せず fukuishimbun.co.jp/articles/-/263…,ネガティブ
2026-06-23 03:54:18,2026-06-21 17:45:00,関西電力,【竹のカーテン】 ここまで、美化されると笑ってしまう。 そもそも、中共の開国に至るプロセスの一番重要な部分は、 隠蔽である。その為、鎖国状態にして、情報統制を敷いて居た。 今も大して変わらない。国家運営インターネット。 似非インターネットで、日本では関電がｅｏ使ってやって居た。 x.com/luo88761462/st…,ネガティブ
2026-06-23 03:54:18,2026-06-22 03:27:00,関西電力,息子へのお土産は水。 いろはすの砺波バージョンは軟水で飲みやすかった。ふるさと支援でケース買いしたい。 もう一本、黒部の氷筍水！水の採取場所は長野県大町なのは理解できるとして、販売者が関電不動産開発ってどうよ。電力会社系の水。硬度は硬め、マグネシウムとカリウム入ってるのおもろい。 pic.x.com/IcY7kOL0sR,ポジティブ
2026-06-23 03:54:18,2026-06-21 19:44:00,関西電力,【障害のある方の地域生活を支える「自立支援型ホーム #横大路 」開設へ】 伏見区横大路において、#社会福祉法人向陵会 が運営する#自立支援型ホーム 「横大路」が開設されます。 6月19日内覧会に伺いました。 この施設は旧関電社宅を #リノベーション したもので、知的障害・発達障害 pic.x.com/DCr13JhKN1,ポジティブ
2026-06-23 03:54:18,2026-06-21 17:21:00,関西電力,そうなんですよ、学校の屋上にSDGsとかで太陽光パネル載せてる学校多いですけど、屋上直下が火災になって、窓から火が巻き上がると太陽光パネルにとかケーブルに延焼して関電の危険性から（数百V）から放水できないんですよね? 太陽光パネルは学校のような避難所になる施設は見直さないといけない x.com/masuyamasigayr…,ネガティブ
2026-06-23 03:54:18,2026-06-22 14:13:00,関西電力,🐹←今はまだボロいからな、外に出たく無いですw てか、知らない人と話すから、これが普通ですね。 だから、関電の人も画面越しだけど普通に笑顔でしたわ。 🐹←はーい🙋‍♀️って普通に出たからね。 きっと色んな人が嫌そうな声で対応するんだろーな。 例えばそれがセールスマンでも？最近見ないですw pic.x.com/6QDNDJST9Q,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:20:00,関西電力,関電、炉心燃料を効率的に配置／消費量抑制、現許認可の範囲で denkishimbun.com/archives/410210 archive.md/TtGFF 炉心外周部の一部に燃焼の進んだ反応度の低い燃料を配置する。低減量は、数サイクルに数本を見込む。原子炉容器が受ける中性子照射量も減らすことができる da.nra.go.jp/view/NRA100018…,ニュートラル
2026-06-23 03:54:18,2026-06-22 01:13:00,関西電力,#げんラジ 梅雨は空気が重くなっちゃうから身体もそうなりがち💦元太くんの言う雨の日コーデまではいかないけど今の傘がお気に入りだから少しテンションあがる笑 私の傘めっちゃかわいいーーって☔️ほんとかわいい🫧 関電不動産開発 松田元太のHave a Nice Friday | FM大阪 | radiko.jp/share/?sid=FMO… pic.x.com/seEKAuZxhs,ポジティブ
2026-06-23 03:54:18,2026-05-27 18:07:00,関西電力,返信先:@miyahancomそれKEPCOや！,ニュートラル
2026-06-23 03:54:18,2026-05-24 21:38:00,関西電力,返信先:@denki_tukai韓国はKEPCOが送配電・小売を未だ独占しているので、電気代値上げには国の承認が必要なんですよね。 ロシアのウクライナへの侵攻の際は2〜3年で5兆円ぐらい赤字を叩いていたはずです。。,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:59:00,中部電力,一応、中部電力に電話悪してたわ。,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:18:00,中部電力,それはそれで中部電力納得したんだ…,ポジティブ
2026-06-23 03:54:18,2026-06-21 02:16:00,中部電力,中部電力ミライタワー開業記念日やな。,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:14:00,中部電力,中部電力ミライタワー ↑世界一理解できん,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:58:00,中部電力,一応、中部電力パワーグリッドの車で来てるわ。,ニュートラル
2026-06-23 03:54:18,2026-06-22 06:42:00,中部電力,返信先:@mugizou5656中部電力ミライタワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:18:00,中部電力,天竜区で停電が多くない？なんで？ #天竜区 #中部電力,ネガティブ
2026-06-23 03:54:18,2026-06-21 08:52:00,中部電力,大井川鐵道側も中部電力側もえげつねぇことするなって印象,ポジティブ
2026-06-23 03:54:18,2026-06-20 12:10:00,中部電力,中部電力やないか x.com/tokei389950/st…,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:09:00,中部電力,返信先:@mugizou5656中部電力MIRAI TOWER,ニュートラル
2026-06-23 03:54:18,2026-06-22 08:57:00,中部電力,また会社停電したよね😭😭😭 中部電力頼むよ さいやくわ、本当に,ネガティブ
2026-06-23 03:54:18,2026-06-21 15:24:00,中部電力,名古屋のテレビ塔って、いま中部電力ミライタワーって言うのか。^_^,ニュートラル
2026-06-23 03:54:18,2026-06-22 17:11:00,中部電力,返信先:@mugizou5656名古屋テレビ塔、現中部電力未来タワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:09:00,中部電力,返信先:@mugizou5656旧テレビ塔 今の中部電力ミライタワー,ニュートラル
2026-06-23 03:54:18,2026-06-21 10:46:00,中部電力,返信先:@soedamiyuki中部電力、よう線路を作ったもんです。,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:18:00,中部電力,返信先:@HAMU_CHOSU中部電力MIRAI TOWER をよろしゅうな,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:35:00,中部電力,中部電力管内 完成済 連系済 3件あります。 ご興味あるところDMください。,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:17:00,中部電力,返信先:@mugizou5656中部電力 MIRAI TOWER じゃなかろか。,ニュートラル
2026-06-23 03:54:18,2026-06-22 13:17:00,中部電力,この木曜日に中部電力の株主総会だけど、井川線の諸々を聞く株主は出てくるんだろうか,ニュートラル
2026-06-23 03:54:18,2026-06-22 23:44:00,中部電力,返信先:@NgoYamagata教えてくれてサンキューな 中部電力ミライタワーさん,ポジティブ
2026-06-23 03:54:18,2026-06-15 12:15:00,中部電力,中部電力パワーグリッド@ChudenPowergrid6月15日(月) 12:15,ニュートラル
2026-06-23 03:54:18,2026-06-21 11:38:00,中部電力,中部電力、何してるのよ…(⑉･̆н･̆⑉) x.com/moja99758134/s…,ネガティブ
2026-06-23 03:54:18,2026-06-20 21:18:00,中部電力,返信先:@denpa893訂正します 東京電力→中部電力→東北電力→北陸電力の間違いです,ネガティブ
2026-06-23 03:54:18,2026-06-21 23:02:00,中部電力,返信先:@mugizou5656中部電力 MIRAI TOWER 久屋大通公園にある電波塔,ニュートラル
2026-06-23 03:54:18,2026-06-15 12:15:00,中部電力,いざと言う時、電力の復旧は大事！頑張れ中部電力！ x.com/chudenpowergri…,ポジティブ
2026-06-23 03:54:18,2026-06-22 20:04:00,中部電力,返信先:@mugizou5656名古屋のテレビ塔「現在は中部電力 MIRAI TOWER」ですね。,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:51:00,中部電力,今年の株主総会は火曜日焼肉さかいポールディング、水曜日ワシントンホテル、木曜日中部電力に行きます。,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:12:00,中部電力,なんか中部電力タワーの下が騒がしいな思ったらサッカー観戦してるのか？ この暑い中外でようやりますな,ネガティブ
2026-06-23 03:54:18,2026-06-22 13:57:00,中部電力,今、中部電力を名乗る者が家に来て、電気料金が滞納されてると言ってきたんだけど、これって詐欺？正解？？,ネガティブ
2026-06-23 03:54:18,2026-06-21 21:15:00,中部電力,返信先:@MB80101459自分も馴染みがあるのは中部電力の方なので分かります(富士川以西出身者),ニュートラル
2026-06-23 03:54:18,2026-06-20 22:07:00,中部電力,返信先:@Sato_7no3富士川で東京電力と中部電力が分かれている。 ヘルツも富士川で分かれたはず,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:52:00,中部電力,6/13 三🥌 中部電力 横浜BUNTAI #jcc2026 pic.x.com/GOPAqojb1F,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:32:00,中部電力,6/12 三🥌 中部電力 横浜BUNTAI #jcc2026 pic.x.com/rE2Rt2YwyB,ニュートラル
2026-06-23 03:54:18,2026-06-21 14:52:00,中部電力,桐生さん、中部電力タワーだよ。 中部電力タワー、が、あれだよ。 pic.x.com/9oodHoDo6f,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:39:00,中部電力,やはり中部電力MIRAI TOWERには何かと名古屋に縁がある森久保乃々のスタンプ置きませんか？？？？？？,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:38:00,中部電力,小田和正さんご当地のひとつ。 中部電力ミライタワー(テレビ塔)🗼 pic.x.com/05hPXuHbS5,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,やっぱり名古屋テレビ塔で中部電力MIRAI TOWERは今ひとつ…。 x.com/mugizou5656/st…,ポジティブ
2026-06-23 03:54:18,2026-06-21 22:15:00,中部電力,返信先:@mugizou5656やはりこれは名古屋テレビ塔であって、中部電力MIRAIタワーなる名前は邪道である,ネガティブ
2026-06-23 03:54:18,2026-06-21 13:53:00,中部電力,6/13 三🥌 中部電力 中嶋星奈 横浜BUNTAI #jcc2026 pic.x.com/zXjuwpJihK,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:36:00,中部電力,6/12 三🥌 中部電力 中嶋星奈 横浜BUNTAI #jcc2026 pic.x.com/ZwPvxcsiQk,ニュートラル
2026-06-23 03:54:18,2026-06-20 20:34:00,中部電力,6/12 三🥌 中部電力 北澤育恵 横浜BUNTAI #jcc2026 pic.x.com/2R0fRybQtx,ニュートラル
2026-06-23 03:54:18,2026-06-22 12:00:00,中部電力,そうだね、中部電力ミライタワーだね pic.x.com/kpLjK5s5Oy x.com/colab_tokyo/st…,ニュートラル
2026-06-23 03:54:18,2026-06-22 00:30:00,中部電力,返信先:@mhmk_8561私もこれは名古屋で買いました！😆 あとは「スイスイ」の8cmCD！中部電力のCMソング！非売品！,ポジティブ
2026-06-23 03:54:18,2026-06-21 13:54:00,中部電力,6/13 三🥌 中部電力 石郷岡葉純 北澤育恵 横浜BUNTAI #jcc2026 pic.x.com/0zrm1RYBaD,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,中部電力ミライタワーもとい名古屋テレビ塔 pic.x.com/GN8F9WLJDR x.com/mugizou5656/st…,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:40:00,中部電力,中部電力 MIRAI TOWER 久屋大通公園 in 愛知県名古屋市中区丸の内３丁目 pic.x.com/h5hCuA5kan,ニュートラル
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,中部電力が立地対策に使ってるカネからしたら大井川鉄道井川線の赤字はそこまででもないんだろうなあと。 x.com/Skywave_JP/sta…,ニュートラル
2026-06-23 03:54:18,2026-06-20 10:21:00,中部電力,主に長野県内は東電50Hzと中部電力60Hzの給電区間が何度も切り替わるからそれが関係してるんだろうなぁ x.com/denpa893/statu…,ニュートラル
2026-06-23 03:54:18,2026-06-21 20:47:00,中部電力,米津玄師の烏のイントロはそこはかとなく漂うjonsiみ animal arithmeticとかgo doとかそのへん 中部電力のCMの曲ほどじゃないけど,ニュートラル
2026-06-23 03:54:18,2026-06-21 13:58:00,中部電力,中部電力に運賃分だけ上納するのなら客が減った分だけ取り分も減って、それをカバーするはずの値上げ分の旅行代金は大鐵の懐に入ると これよく中部電力が許したな,ネガティブ
2026-06-23 03:54:18,2026-06-21 10:25:00,中部電力,春からのホルムズ海峡封鎖で気になっていた6月電気代の燃料費調整額は1円35銭でしたね。(中部電力) そして7月のは1円49銭と。 とりあえず急上昇してなくてほっ🙂‍↕️,ポジティブ
2026-06-23 03:54:18,2026-06-21 20:03:00,中部電力,名古屋テレビ塔🗼(現中部電力MIRAI TOWER)ですねぇ～🤭 今と違って、久屋大通の周りがスカスカなのは時代ですかねぇ～😶 x.com/mugizou5656/st…,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:06:00,中部電力,中部電力MIRAI TOWER (旧名古屋テレビ塔)🗼 昼の顔も夜の顔も、どちらも綺麗ﾃﾞｽ✨️ #全国いれいす色大作戦 #愛知県 pic.x.com/FGCYn7KRth,ポジティブ
2026-06-23 03:54:18,2026-06-21 10:35:00,中部電力,なるほどね。 井川線って中部電力が大井川鐵道に委託してるから経費や売上諸々は中部電力持ちであったと……これを観光列車にする事で僅かだが大井川鐵道にも利益を頂けるって訳か……,ポジティブ
2026-06-23 03:54:18,2026-06-21 01:49:00,中部電力,原発事故を起こした東電ですら原発稼働させられてるのに、中部電力が原発稼働ゼロ、稼働の目処も立たず不正までしてそれがバレたのウケる。 x.com/shinodayuh/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:29:00,中部電力,返信先:@mugizou5656名古屋のテレビ塔です。電波塔としての役目を終え、今は、中部電力MIRAI TOWERという名称です。下の展望台は、ホテルになっていて宿泊できます。,ポジティブ
2026-06-23 03:54:18,2026-06-22 14:45:00,中部電力,返信先:@nagoya_kando昔、1年だけ名古屋に住んでた事ありますが松坂屋とナディアパークは矢場町で降ります。三越や中部電力ミライタワーやオアシス21は栄から歩いて行きます,ニュートラル
2026-06-23 03:54:18,2026-05-21 00:00:00,中部電力,我が名古屋のランドマーク・中部電力MIRAI TOWERも期待していいんですか…？？？🗼🗼🗼🗼🗼🗼 pic.x.com/p5MRpGkt2D x.com/colab_tokyo/st…,ポジティブ
